,CampusKey,SiteKey,Timestamp,SolarGeneration,time
465655,3,8,2021-06-10 00:15:00,0.0,00:15:00
465656,3,8,2021-06-10 00:30:00,0.0,00:30:00
465657,3,8,2021-06-10 00:45:00,0.0,00:45:00
465658,3,8,2021-06-10 01:00:00,0.0,01:00:00
465659,3,8,2021-06-10 01:15:00,0.0,01:15:00
465660,3,8,2021-06-10 01:30:00,0.0,01:30:00
465661,3,8,2021-06-10 01:45:00,0.0,01:45:00
465662,3,8,2021-06-10 02:00:00,0.0,02:00:00
465663,3,8,2021-06-10 02:15:00,0.0,02:15:00
465664,3,8,2021-06-10 02:30:00,0.0,02:30:00
465665,3,8,2021-06-10 02:45:00,0.0,02:45:00
465666,3,8,2021-06-10 03:00:00,0.0,03:00:00
465667,3,8,2021-06-10 03:15:00,0.0,03:15:00
465668,3,8,2021-06-10 03:30:00,0.0,03:30:00
465669,3,8,2021-06-10 03:45:00,0.0,03:45:00
465670,3,8,2021-06-10 04:00:00,0.0,04:00:00
465671,3,8,2021-06-10 04:15:00,0.0,04:15:00
465672,3,8,2021-06-10 04:30:00,0.0,04:30:00
465673,3,8,2021-06-10 04:45:00,0.0,04:45:00
465674,3,8,2021-06-10 05:00:00,0.0,05:00:00
465675,3,8,2021-06-10 05:15:00,0.0,05:15:00
465676,3,8,2021-06-10 05:30:00,0.0,05:30:00
465677,3,8,2021-06-10 05:45:00,0.0,05:45:00
465678,3,8,2021-06-10 06:00:00,0.0,06:00:00
465679,3,8,2021-06-10 06:15:00,0.0,06:15:00
465680,3,8,2021-06-10 06:30:00,0.0,06:30:00
465681,3,8,2021-06-10 06:45:00,0.0,06:45:00
465682,3,8,2021-06-10 07:00:00,0.0,07:00:00
465683,3,8,2021-06-10 07:15:00,0.0,07:15:00
465684,3,8,2021-06-10 07:30:00,0.0,07:30:00
465685,3,8,2021-06-10 07:45:00,0.0,07:45:00
465686,3,8,2021-06-10 08:00:00,0.0,08:00:00
465687,3,8,2021-06-10 08:15:00,0.0,08:15:00
465688,3,8,2021-06-10 08:30:00,0.0,08:30:00
465689,3,8,2021-06-10 08:45:00,0.0,08:45:00
465690,3,8,2021-06-10 09:00:00,0.0,09:00:00
465691,3,8,2021-06-10 09:15:00,0.0,09:15:00
465692,3,8,2021-06-10 09:30:00,0.0,09:30:00
465693,3,8,2021-06-10 09:45:00,0.0,09:45:00
465694,3,8,2021-06-10 10:00:00,0.0,10:00:00
465695,3,8,2021-06-10 10:15:00,0.0,10:15:00
465696,3,8,2021-06-10 10:30:00,0.0,10:30:00
465697,3,8,2021-06-10 10:45:00,0.0,10:45:00
465698,3,8,2021-06-10 11:00:00,0.0,11:00:00
465699,3,8,2021-06-10 11:15:00,0.0,11:15:00
465700,3,8,2021-06-10 11:30:00,0.0,11:30:00
465701,3,8,2021-06-10 11:45:00,0.0,11:45:00
465702,3,8,2021-06-10 12:00:00,4.453125,12:00:00
465703,3,8,2021-06-10 12:15:00,6.2421875,12:15:00
465704,3,8,2021-06-10 12:30:00,6.75,12:30:00
465705,3,8,2021-06-10 12:45:00,7.1640625,12:45:00
465706,3,8,2021-06-10 13:00:00,5.3984375,13:00:00
465707,3,8,2021-06-10 13:15:00,7.0625,13:15:00
465708,3,8,2021-06-10 13:30:00,5.859375,13:30:00
465709,3,8,2021-06-10 13:45:00,5.5234375,13:45:00
465710,3,8,2021-06-10 14:00:00,5.8046875,14:00:00
465711,3,8,2021-06-10 14:15:00,7.0859375,14:15:00
465712,3,8,2021-06-10 14:30:00,6.703125,14:30:00
465713,3,8,2021-06-10 14:45:00,7.734375,14:45:00
465714,3,8,2021-06-10 15:00:00,10.1171875,15:00:00
465715,3,8,2021-06-10 15:15:00,4.6171875,15:15:00
465716,3,8,2021-06-10 15:30:00,2.8671875,15:30:00
465717,3,8,2021-06-10 15:45:00,5.8046875,15:45:00
465718,3,8,2021-06-10 16:00:00,3.609375,16:00:00
465719,3,8,2021-06-10 16:15:00,1.4765625,16:15:00
465720,3,8,2021-06-10 16:30:00,1.0234375,16:30:00
465721,3,8,2021-06-10 16:45:00,1.1484375,16:45:00
465722,3,8,2021-06-10 17:00:00,0.328125,17:00:00
465723,3,8,2021-06-10 17:15:00,0.0,17:15:00
465724,3,8,2021-06-10 17:30:00,0.0,17:30:00
465725,3,8,2021-06-10 17:45:00,0.0,17:45:00
465726,3,8,2021-06-10 18:00:00,0.0,18:00:00
465727,3,8,2021-06-10 18:15:00,0.0,18:15:00
465728,3,8,2021-06-10 18:30:00,0.0,18:30:00
465729,3,8,2021-06-10 18:45:00,0.0,18:45:00
465730,3,8,2021-06-10 19:00:00,0.0,19:00:00
465731,3,8,2021-06-10 19:15:00,0.0,19:15:00
465732,3,8,2021-06-10 19:30:00,0.0,19:30:00
465733,3,8,2021-06-10 19:45:00,0.0,19:45:00
465734,3,8,2021-06-10 20:00:00,0.0,20:00:00
465735,3,8,2021-06-10 20:15:00,0.0,20:15:00
465736,3,8,2021-06-10 20:30:00,0.0,20:30:00
465737,3,8,2021-06-10 20:45:00,0.0,20:45:00
465738,3,8,2021-06-10 21:00:00,0.0,21:00:00
465739,3,8,2021-06-10 21:15:00,0.0,21:15:00
465740,3,8,2021-06-10 21:30:00,0.0,21:30:00
465741,3,8,2021-06-10 21:45:00,0.0,21:45:00
465742,3,8,2021-06-10 22:00:00,0.0,22:00:00
465743,3,8,2021-06-10 22:15:00,0.0,22:15:00
465744,3,8,2021-06-10 22:30:00,0.0,22:30:00
465745,3,8,2021-06-10 22:45:00,0.0,22:45:00
465746,3,8,2021-06-10 23:00:00,0.0,23:00:00
465747,3,8,2021-06-10 23:15:00,0.0,23:15:00
465748,3,8,2021-06-10 23:30:00,0.0,23:30:00
465749,3,8,2021-06-10 23:45:00,0.0,23:45:00
465750,3,8,2021-06-11 00:00:00,0.0,00:00:00
465751,3,8,2021-06-11 00:15:00,0.0,00:15:00
465752,3,8,2021-06-11 00:30:00,0.0,00:30:00
465753,3,8,2021-06-11 00:45:00,0.0,00:45:00
465754,3,8,2021-06-11 01:00:00,0.0,01:00:00
465755,3,8,2021-06-11 01:15:00,0.0,01:15:00
465756,3,8,2021-06-11 01:30:00,0.0,01:30:00
465757,3,8,2021-06-11 01:45:00,0.0,01:45:00
465758,3,8,2021-06-11 02:00:00,0.0,02:00:00
465759,3,8,2021-06-11 02:15:00,0.0,02:15:00
465760,3,8,2021-06-11 02:30:00,0.0,02:30:00
465761,3,8,2021-06-11 02:45:00,0.0,02:45:00
465762,3,8,2021-06-11 03:00:00,0.0,03:00:00
465763,3,8,2021-06-11 03:15:00,0.0,03:15:00
465764,3,8,2021-06-11 03:30:00,0.0,03:30:00
465765,3,8,2021-06-11 03:45:00,0.0,03:45:00
465766,3,8,2021-06-11 04:00:00,0.0,04:00:00
465767,3,8,2021-06-11 04:15:00,0.0,04:15:00
465768,3,8,2021-06-11 04:30:00,0.0,04:30:00
465769,3,8,2021-06-11 04:45:00,0.0,04:45:00
465770,3,8,2021-06-11 05:00:00,0.0,05:00:00
465771,3,8,2021-06-11 05:15:00,0.0,05:15:00
465772,3,8,2021-06-11 05:30:00,0.0,05:30:00
465773,3,8,2021-06-11 05:45:00,0.0,05:45:00
465774,3,8,2021-06-11 06:00:00,0.0,06:00:00
465775,3,8,2021-06-11 06:15:00,0.0,06:15:00
465776,3,8,2021-06-11 06:30:00,0.0,06:30:00
465777,3,8,2021-06-11 06:45:00,0.0,06:45:00
465778,3,8,2021-06-11 07:00:00,0.0,07:00:00
465779,3,8,2021-06-11 07:15:00,0.0,07:15:00
465780,3,8,2021-06-11 07:30:00,0.0,07:30:00
465781,3,8,2021-06-11 07:45:00,0.0,07:45:00
465782,3,8,2021-06-11 08:00:00,0.1640625,08:00:00
465783,3,8,2021-06-11 08:15:00,0.3515625,08:15:00
465784,3,8,2021-06-11 08:30:00,0.59375,08:30:00
465785,3,8,2021-06-11 08:45:00,1.0234375,08:45:00
465786,3,8,2021-06-11 09:00:00,1.9609375,09:00:00
465787,3,8,2021-06-11 09:15:00,3.171875,09:15:00
465788,3,8,2021-06-11 09:30:00,4.5859375,09:30:00
465789,3,8,2021-06-11 09:45:00,6.1015625,09:45:00
465790,3,8,2021-06-11 10:00:00,8.5546875,10:00:00
465791,3,8,2021-06-11 10:15:00,10.4921875,10:15:00
465792,3,8,2021-06-11 10:30:00,11.65625,10:30:00
465793,3,8,2021-06-11 10:45:00,12.2890625,10:45:00
465794,3,8,2021-06-11 11:00:00,12.671875,11:00:00
465795,3,8,2021-06-11 11:15:00,12.6640625,11:15:00
465796,3,8,2021-06-11 11:30:00,15.6015625,11:30:00
465797,3,8,2021-06-11 11:45:00,16.3046875,11:45:00
465798,3,8,2021-06-11 12:00:00,16.5859375,12:00:00
465799,3,8,2021-06-11 12:15:00,16.71875,12:15:00
465800,3,8,2021-06-11 12:30:00,16.6171875,12:30:00
465801,3,8,2021-06-11 12:45:00,16.265625,12:45:00
465802,3,8,2021-06-11 13:00:00,14.859375,13:00:00
465803,3,8,2021-06-11 13:15:00,14.5078125,13:15:00
465804,3,8,2021-06-11 13:30:00,15.2421875,13:30:00
465805,3,8,2021-06-11 13:45:00,14.5390625,13:45:00
465806,3,8,2021-06-11 14:00:00,13.5390625,14:00:00
465807,3,8,2021-06-11 14:15:00,12.921875,14:15:00
465808,3,8,2021-06-11 14:30:00,11.859375,14:30:00
465809,3,8,2021-06-11 14:45:00,10.9921875,14:45:00
465810,3,8,2021-06-11 15:00:00,10.4765625,15:00:00
465811,3,8,2021-06-11 15:15:00,8.3515625,15:15:00
465812,3,8,2021-06-11 15:30:00,5.4921875,15:30:00
465813,3,8,2021-06-11 15:45:00,3.8046875,15:45:00
465814,3,8,2021-06-11 16:00:00,4.1796875,16:00:00
465815,3,8,2021-06-11 16:15:00,0.7578125,16:15:00
465816,3,8,2021-06-11 16:30:00,0.578125,16:30:00
465817,3,8,2021-06-11 16:45:00,0.9921875,16:45:00
465818,3,8,2021-06-11 17:00:00,0.4375,17:00:00
465819,3,8,2021-06-11 17:15:00,0.109375,17:15:00
465820,3,8,2021-06-11 17:30:00,0.0,17:30:00
465821,3,8,2021-06-11 17:45:00,0.0,17:45:00
465822,3,8,2021-06-11 18:00:00,0.0,18:00:00
465823,3,8,2021-06-11 18:15:00,0.0,18:15:00
465824,3,8,2021-06-11 18:30:00,0.0,18:30:00
465825,3,8,2021-06-11 18:45:00,0.0,18:45:00
465826,3,8,2021-06-11 19:00:00,0.0,19:00:00
465827,3,8,2021-06-11 19:15:00,0.0,19:15:00
465828,3,8,2021-06-11 19:30:00,0.0,19:30:00
465829,3,8,2021-06-11 19:45:00,0.0,19:45:00
465830,3,8,2021-06-11 20:00:00,0.0,20:00:00
465831,3,8,2021-06-11 20:15:00,0.0,20:15:00
465832,3,8,2021-06-11 20:30:00,0.0,20:30:00
465833,3,8,2021-06-11 20:45:00,0.0,20:45:00
465834,3,8,2021-06-11 21:00:00,0.0,21:00:00
465835,3,8,2021-06-11 21:15:00,0.0,21:15:00
465836,3,8,2021-06-11 21:30:00,0.0,21:30:00
465837,3,8,2021-06-11 21:45:00,0.0,21:45:00
465838,3,8,2021-06-11 22:00:00,0.0,22:00:00
465839,3,8,2021-06-11 22:15:00,0.0,22:15:00
465840,3,8,2021-06-11 22:30:00,0.0,22:30:00
465841,3,8,2021-06-11 22:45:00,0.0,22:45:00
465842,3,8,2021-06-11 23:00:00,0.0,23:00:00
465843,3,8,2021-06-11 23:15:00,0.0,23:15:00
465844,3,8,2021-06-11 23:30:00,0.0,23:30:00
465845,3,8,2021-06-11 23:45:00,0.0,23:45:00
465846,3,8,2021-06-12 00:00:00,0.0,00:00:00
465847,3,8,2021-06-12 00:15:00,0.0,00:15:00
465848,3,8,2021-06-12 00:30:00,0.0,00:30:00
465849,3,8,2021-06-12 00:45:00,0.0,00:45:00
465850,3,8,2021-06-12 01:00:00,0.0,01:00:00
465851,3,8,2021-06-12 01:15:00,0.0,01:15:00
465852,3,8,2021-06-12 01:30:00,0.0,01:30:00
465853,3,8,2021-06-12 01:45:00,0.0,01:45:00
465854,3,8,2021-06-12 02:00:00,0.0,02:00:00
465855,3,8,2021-06-12 02:15:00,0.0,02:15:00
465856,3,8,2021-06-12 02:30:00,0.0,02:30:00
465857,3,8,2021-06-12 02:45:00,0.0,02:45:00
465858,3,8,2021-06-12 03:00:00,0.0,03:00:00
465859,3,8,2021-06-12 03:15:00,0.0,03:15:00
465860,3,8,2021-06-12 03:30:00,0.0,03:30:00
465861,3,8,2021-06-12 03:45:00,0.0,03:45:00
465862,3,8,2021-06-12 04:00:00,0.0,04:00:00
465863,3,8,2021-06-12 04:15:00,0.0,04:15:00
465864,3,8,2021-06-12 04:30:00,0.0,04:30:00
465865,3,8,2021-06-12 04:45:00,0.0,04:45:00
465866,3,8,2021-06-12 05:00:00,0.0,05:00:00
465867,3,8,2021-06-12 05:15:00,0.0,05:15:00
465868,3,8,2021-06-12 05:30:00,0.0,05:30:00
465869,3,8,2021-06-12 05:45:00,0.0,05:45:00
465870,3,8,2021-06-12 06:00:00,0.0,06:00:00
465871,3,8,2021-06-12 06:15:00,0.0,06:15:00
465872,3,8,2021-06-12 06:30:00,0.0,06:30:00
465873,3,8,2021-06-12 06:45:00,0.0,06:45:00
465874,3,8,2021-06-12 07:00:00,0.0,07:00:00
465875,3,8,2021-06-12 07:15:00,0.0,07:15:00
465876,3,8,2021-06-12 07:30:00,0.0,07:30:00
465877,3,8,2021-06-12 07:45:00,0.0,07:45:00
465878,3,8,2021-06-12 08:00:00,0.28125,08:00:00
465879,3,8,2021-06-12 08:15:00,0.828125,08:15:00
465880,3,8,2021-06-12 08:30:00,0.96875,08:30:00
465881,3,8,2021-06-12 08:45:00,1.921875,08:45:00
465882,3,8,2021-06-12 09:00:00,1.9140625,09:00:00
465883,3,8,2021-06-12 09:15:00,3.265625,09:15:00
465884,3,8,2021-06-12 09:30:00,4.796875,09:30:00
465885,3,8,2021-06-12 09:45:00,5.6171875,09:45:00
465886,3,8,2021-06-12 10:00:00,5.265625,10:00:00
465887,3,8,2021-06-12 10:15:00,8.921875,10:15:00
465888,3,8,2021-06-12 10:30:00,7.9453125,10:30:00
465889,3,8,2021-06-12 10:45:00,10.5859375,10:45:00
465890,3,8,2021-06-12 11:00:00,10.4765625,11:00:00
465891,3,8,2021-06-12 11:15:00,8.1484375,11:15:00
465892,3,8,2021-06-12 11:30:00,11.4765625,11:30:00
465893,3,8,2021-06-12 11:45:00,9.015625,11:45:00
465894,3,8,2021-06-12 12:00:00,6.8046875,12:00:00
465895,3,8,2021-06-12 12:15:00,10.09375,12:15:00
465896,3,8,2021-06-12 12:30:00,9.1953125,12:30:00
465897,3,8,2021-06-12 12:45:00,7.109375,12:45:00
465898,3,8,2021-06-12 13:00:00,6.65625,13:00:00
465899,3,8,2021-06-12 13:15:00,12.6015625,13:15:00
465900,3,8,2021-06-12 13:30:00,8.3984375,13:30:00
465901,3,8,2021-06-12 13:45:00,4.3203125,13:45:00
465902,3,8,2021-06-12 14:00:00,12.7421875,14:00:00
465903,3,8,2021-06-12 14:15:00,5.0859375,14:15:00
465904,3,8,2021-06-12 14:30:00,4.78125,14:30:00
465905,3,8,2021-06-12 14:45:00,3.4453125,14:45:00
465906,3,8,2021-06-12 15:00:00,4.671875,15:00:00
465907,3,8,2021-06-12 15:15:00,5.390625,15:15:00
465908,3,8,2021-06-12 15:30:00,2.5546875,15:30:00
465909,3,8,2021-06-12 15:45:00,1.0625,15:45:00
465910,3,8,2021-06-12 16:00:00,1.40625,16:00:00
465911,3,8,2021-06-12 16:15:00,1.1484375,16:15:00
465912,3,8,2021-06-12 16:30:00,0.828125,16:30:00
465913,3,8,2021-06-12 16:45:00,0.640625,16:45:00
465914,3,8,2021-06-12 17:00:00,0.2265625,17:00:00
465915,3,8,2021-06-12 17:15:00,0.0,17:15:00
465916,3,8,2021-06-12 17:30:00,0.0,17:30:00
465917,3,8,2021-06-12 17:45:00,0.0,17:45:00
465918,3,8,2021-06-12 18:00:00,0.0,18:00:00
465919,3,8,2021-06-12 18:15:00,0.0,18:15:00
465920,3,8,2021-06-12 18:30:00,0.0,18:30:00
465921,3,8,2021-06-12 18:45:00,0.0,18:45:00
465922,3,8,2021-06-12 19:00:00,0.0,19:00:00
465923,3,8,2021-06-12 19:15:00,0.0,19:15:00
465924,3,8,2021-06-12 19:30:00,0.0,19:30:00
465925,3,8,2021-06-12 19:45:00,0.0,19:45:00
465926,3,8,2021-06-12 20:00:00,0.0,20:00:00
465927,3,8,2021-06-12 20:15:00,0.0,20:15:00
465928,3,8,2021-06-12 20:30:00,0.0,20:30:00
465929,3,8,2021-06-12 20:45:00,0.0,20:45:00
465930,3,8,2021-06-12 21:00:00,0.0,21:00:00
465931,3,8,2021-06-12 21:15:00,0.0,21:15:00
465932,3,8,2021-06-12 21:30:00,0.0,21:30:00
465933,3,8,2021-06-12 21:45:00,0.0,21:45:00
465934,3,8,2021-06-12 22:00:00,0.0,22:00:00
465935,3,8,2021-06-12 22:15:00,0.0,22:15:00
465936,3,8,2021-06-12 22:30:00,0.0,22:30:00
465937,3,8,2021-06-12 22:45:00,0.0,22:45:00
465938,3,8,2021-06-12 23:00:00,0.0,23:00:00
465939,3,8,2021-06-12 23:15:00,0.0,23:15:00
465940,3,8,2021-06-12 23:30:00,0.0,23:30:00
465941,3,8,2021-06-12 23:45:00,0.0,23:45:00
465942,3,8,2021-06-13 00:00:00,0.0,00:00:00
465943,3,8,2021-06-13 00:15:00,0.0,00:15:00
465944,3,8,2021-06-13 00:30:00,0.0,00:30:00
465945,3,8,2021-06-13 00:45:00,0.0,00:45:00
465946,3,8,2021-06-13 01:00:00,0.0,01:00:00
465947,3,8,2021-06-13 01:15:00,0.0,01:15:00
465948,3,8,2021-06-13 01:30:00,0.0,01:30:00
465949,3,8,2021-06-13 01:45:00,0.0,01:45:00
465950,3,8,2021-06-13 02:00:00,0.0,02:00:00
465951,3,8,2021-06-13 02:15:00,0.0,02:15:00
465952,3,8,2021-06-13 02:30:00,0.0,02:30:00
465953,3,8,2021-06-13 02:45:00,0.0,02:45:00
465954,3,8,2021-06-13 03:00:00,0.0,03:00:00
465955,3,8,2021-06-13 03:15:00,0.0,03:15:00
465956,3,8,2021-06-13 03:30:00,0.0,03:30:00
465957,3,8,2021-06-13 03:45:00,0.0,03:45:00
465958,3,8,2021-06-13 04:00:00,0.0,04:00:00
465959,3,8,2021-06-13 04:15:00,0.0,04:15:00
465960,3,8,2021-06-13 04:30:00,0.0,04:30:00
465961,3,8,2021-06-13 04:45:00,0.0,04:45:00
465962,3,8,2021-06-13 05:00:00,0.0,05:00:00
465963,3,8,2021-06-13 05:15:00,0.0,05:15:00
465964,3,8,2021-06-13 05:30:00,0.0,05:30:00
465965,3,8,2021-06-13 05:45:00,0.0,05:45:00
465966,3,8,2021-06-13 06:00:00,0.0,06:00:00
465967,3,8,2021-06-13 06:15:00,0.0,06:15:00
465968,3,8,2021-06-13 06:30:00,0.0,06:30:00
465969,3,8,2021-06-13 06:45:00,0.0,06:45:00
465970,3,8,2021-06-13 07:00:00,0.0,07:00:00
465971,3,8,2021-06-13 07:15:00,0.0,07:15:00
465972,3,8,2021-06-13 07:30:00,0.0,07:30:00
465973,3,8,2021-06-13 07:45:00,0.0,07:45:00
465974,3,8,2021-06-13 08:00:00,0.1640625,08:00:00
465975,3,8,2021-06-13 08:15:00,0.515625,08:15:00
465976,3,8,2021-06-13 08:30:00,0.921875,08:30:00
465977,3,8,2021-06-13 08:45:00,1.4375,08:45:00
465978,3,8,2021-06-13 09:00:00,1.75,09:00:00
465979,3,8,2021-06-13 09:15:00,2.1328125,09:15:00
465980,3,8,2021-06-13 09:30:00,2.5703125,09:30:00
465981,3,8,2021-06-13 09:45:00,2.90625,09:45:00
465982,3,8,2021-06-13 10:00:00,3.4140625,10:00:00
465983,3,8,2021-06-13 10:15:00,4.359375,10:15:00
465984,3,8,2021-06-13 10:30:00,5.109375,10:30:00
465985,3,8,2021-06-13 10:45:00,5.8984375,10:45:00
465986,3,8,2021-06-13 11:00:00,6.921875,11:00:00
465987,3,8,2021-06-13 11:15:00,8.65625,11:15:00
465988,3,8,2021-06-13 11:30:00,7.3671875,11:30:00
465989,3,8,2021-06-13 11:45:00,7.609375,11:45:00
465990,3,8,2021-06-13 12:00:00,9.703125,12:00:00
465991,3,8,2021-06-13 12:15:00,8.9296875,12:15:00
465992,3,8,2021-06-13 12:30:00,8.7734375,12:30:00
465993,3,8,2021-06-13 12:45:00,5.21875,12:45:00
465994,3,8,2021-06-13 13:00:00,2.8359375,13:00:00
465995,3,8,2021-06-13 13:15:00,2.5625,13:15:00
465996,3,8,2021-06-13 13:30:00,3.6640625,13:30:00
465997,3,8,2021-06-13 13:45:00,4.03125,13:45:00
465998,3,8,2021-06-13 14:00:00,4.7890625,14:00:00
465999,3,8,2021-06-13 14:15:00,6.4609375,14:15:00
466000,3,8,2021-06-13 14:30:00,7.6171875,14:30:00
466001,3,8,2021-06-13 14:45:00,11.1484375,14:45:00
466002,3,8,2021-06-13 15:00:00,7.453125,15:00:00
466003,3,8,2021-06-13 15:15:00,7.28125,15:15:00
466004,3,8,2021-06-13 15:30:00,6.2890625,15:30:00
466005,3,8,2021-06-13 15:45:00,4.5078125,15:45:00
466006,3,8,2021-06-13 16:00:00,3.109375,16:00:00
466007,3,8,2021-06-13 16:15:00,2.0078125,16:15:00
466008,3,8,2021-06-13 16:30:00,1.1484375,16:30:00
466009,3,8,2021-06-13 16:45:00,0.9296875,16:45:00
466010,3,8,2021-06-13 17:00:00,0.3046875,17:00:00
466011,3,8,2021-06-13 17:15:00,0.0,17:15:00
466012,3,8,2021-06-13 17:30:00,0.0,17:30:00
466013,3,8,2021-06-13 17:45:00,0.0,17:45:00
466014,3,8,2021-06-13 18:00:00,0.0,18:00:00
466015,3,8,2021-06-13 18:15:00,0.0,18:15:00
466016,3,8,2021-06-13 18:30:00,0.0,18:30:00
466017,3,8,2021-06-13 18:45:00,0.0,18:45:00
466018,3,8,2021-06-13 19:00:00,0.0,19:00:00
466019,3,8,2021-06-13 19:15:00,0.0,19:15:00
466020,3,8,2021-06-13 19:30:00,0.0,19:30:00
466021,3,8,2021-06-13 19:45:00,0.0,19:45:00
466022,3,8,2021-06-13 20:00:00,0.0,20:00:00
466023,3,8,2021-06-13 20:15:00,0.0,20:15:00
466024,3,8,2021-06-13 20:30:00,0.0,20:30:00
466025,3,8,2021-06-13 20:45:00,0.0,20:45:00
466026,3,8,2021-06-13 21:00:00,0.0,21:00:00
466027,3,8,2021-06-13 21:15:00,0.0,21:15:00
466028,3,8,2021-06-13 21:30:00,0.0,21:30:00
466029,3,8,2021-06-13 21:45:00,0.0,21:45:00
466030,3,8,2021-06-13 22:00:00,0.0,22:00:00
466031,3,8,2021-06-13 22:15:00,0.0,22:15:00
466032,3,8,2021-06-13 22:30:00,0.0,22:30:00
466033,3,8,2021-06-13 22:45:00,0.0,22:45:00
466034,3,8,2021-06-13 23:00:00,0.0,23:00:00
466035,3,8,2021-06-13 23:15:00,0.0,23:15:00
466036,3,8,2021-06-13 23:30:00,0.0,23:30:00
466037,3,8,2021-06-13 23:45:00,0.0,23:45:00
466038,3,8,2021-06-14 00:00:00,0.0,00:00:00
466039,3,8,2021-06-14 00:15:00,0.0,00:15:00
466040,3,8,2021-06-14 00:30:00,0.0,00:30:00
466041,3,8,2021-06-14 00:45:00,0.0,00:45:00
466042,3,8,2021-06-14 01:00:00,0.0,01:00:00
466043,3,8,2021-06-14 01:15:00,0.0,01:15:00
466044,3,8,2021-06-14 01:30:00,0.0,01:30:00
466045,3,8,2021-06-14 01:45:00,0.0,01:45:00
466046,3,8,2021-06-14 02:00:00,0.0,02:00:00
466047,3,8,2021-06-14 02:15:00,0.0,02:15:00
466048,3,8,2021-06-14 02:30:00,0.0,02:30:00
466049,3,8,2021-06-14 02:45:00,0.0,02:45:00
466050,3,8,2021-06-14 03:00:00,0.0,03:00:00
466051,3,8,2021-06-14 03:15:00,0.0,03:15:00
466052,3,8,2021-06-14 03:30:00,0.0,03:30:00
466053,3,8,2021-06-14 03:45:00,0.0,03:45:00
466054,3,8,2021-06-14 04:00:00,0.0,04:00:00
466055,3,8,2021-06-14 04:15:00,0.0,04:15:00
466056,3,8,2021-06-14 04:30:00,0.0,04:30:00
466057,3,8,2021-06-14 04:45:00,0.0,04:45:00
466058,3,8,2021-06-14 05:00:00,0.0,05:00:00
466059,3,8,2021-06-14 05:15:00,0.0,05:15:00
466060,3,8,2021-06-14 05:30:00,0.0,05:30:00
466061,3,8,2021-06-14 05:45:00,0.0,05:45:00
466062,3,8,2021-06-14 06:00:00,0.0,06:00:00
466063,3,8,2021-06-14 06:15:00,0.0,06:15:00
466064,3,8,2021-06-14 06:30:00,0.0,06:30:00
466065,3,8,2021-06-14 06:45:00,0.0,06:45:00
466066,3,8,2021-06-14 07:00:00,0.0,07:00:00
466067,3,8,2021-06-14 07:15:00,0.0,07:15:00
466068,3,8,2021-06-14 07:30:00,0.0,07:30:00
466069,3,8,2021-06-14 07:45:00,0.0,07:45:00
466070,3,8,2021-06-14 08:00:00,0.1796875,08:00:00
466071,3,8,2021-06-14 08:15:00,0.4453125,08:15:00
466072,3,8,2021-06-14 08:30:00,0.796875,08:30:00
466073,3,8,2021-06-14 08:45:00,1.1640625,08:45:00
466074,3,8,2021-06-14 09:00:00,1.71875,09:00:00
466075,3,8,2021-06-14 09:15:00,2.15625,09:15:00
466076,3,8,2021-06-14 09:30:00,2.421875,09:30:00
466077,3,8,2021-06-14 09:45:00,2.7890625,09:45:00
466078,3,8,2021-06-14 10:00:00,3.1484375,10:00:00
466079,3,8,2021-06-14 10:15:00,3.1640625,10:15:00
466080,3,8,2021-06-14 10:30:00,3.2109375,10:30:00
466081,3,8,2021-06-14 10:45:00,3.9296875,10:45:00
466082,3,8,2021-06-14 11:00:00,4.2265625,11:00:00
466083,3,8,2021-06-14 11:15:00,4.1875,11:15:00
466084,3,8,2021-06-14 11:30:00,4.9296875,11:30:00
466085,3,8,2021-06-14 11:45:00,7.9765625,11:45:00
466086,3,8,2021-06-14 12:00:00,15.9296875,12:00:00
466087,3,8,2021-06-14 12:15:00,12.9375,12:15:00
466088,3,8,2021-06-14 12:30:00,9.1796875,12:30:00
466089,3,8,2021-06-14 12:45:00,6.90625,12:45:00
466090,3,8,2021-06-14 13:00:00,6.03125,13:00:00
466091,3,8,2021-06-14 13:15:00,4.984375,13:15:00
466092,3,8,2021-06-14 13:30:00,2.640625,13:30:00
466093,3,8,2021-06-14 13:45:00,3.1875,13:45:00
466094,3,8,2021-06-14 14:00:00,3.65625,14:00:00
466095,3,8,2021-06-14 14:15:00,4.5703125,14:15:00
466096,3,8,2021-06-14 14:30:00,5.8359375,14:30:00
466097,3,8,2021-06-14 14:45:00,4.640625,14:45:00
466098,3,8,2021-06-14 15:00:00,9.4765625,15:00:00
466099,3,8,2021-06-14 15:15:00,9.2890625,15:15:00
466100,3,8,2021-06-14 15:30:00,6.7734375,15:30:00
466101,3,8,2021-06-14 15:45:00,2.921875,15:45:00
466102,3,8,2021-06-14 16:00:00,2.546875,16:00:00
466103,3,8,2021-06-14 16:15:00,1.9140625,16:15:00
466104,3,8,2021-06-14 16:30:00,1.296875,16:30:00
466105,3,8,2021-06-14 16:45:00,0.875,16:45:00
466106,3,8,2021-06-14 17:00:00,0.515625,17:00:00
466107,3,8,2021-06-14 17:15:00,0.234375,17:15:00
466108,3,8,2021-06-14 17:30:00,0.0,17:30:00
466109,3,8,2021-06-14 17:45:00,0.0,17:45:00
466110,3,8,2021-06-14 18:00:00,0.0,18:00:00
