Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2020-08-04 08:30:00,5,0.328125,08:30:00,,,,,,
2020-08-04 08:45:00,5,0.5703125,08:45:00,,,,,,
2020-08-04 09:00:00,5,0.9140625,09:00:00,,,,,,
2020-08-04 09:15:00,5,1.34375,09:15:00,,,,,,
2020-08-04 09:30:00,5,1.7109375,09:30:00,,,,,,
2020-08-04 09:45:00,5,2.09375,09:45:00,,,,,,
2020-08-04 10:00:00,5,2.4453125,10:00:00,,,,,,
2020-08-04 10:15:00,5,2.71875,10:15:00,,,,,,
2020-08-04 10:30:00,5,3.0234375,10:30:00,,,,,,
2020-08-04 10:45:00,5,3.3046875,10:45:00,,,,,,
2020-08-04 11:00:00,5,3.6796875,11:00:00,,,,,,
2020-08-04 11:15:00,5,3.765625,11:15:00,,,,,,
2020-08-04 11:30:00,5,4.390625,11:30:00,,,,,,
2020-08-04 11:45:00,5,3.4296875,11:45:00,,,,,,
2020-08-04 12:00:00,5,5.0234375,12:00:00,,,,,,
2020-08-04 12:15:00,5,4.53125,12:15:00,,,,,,
2020-08-04 12:30:00,5,5.203125,12:30:00,,,,,,
2020-08-04 12:45:00,5,3.8984375,12:45:00,,,,,,
2020-08-04 13:00:00,5,4.78125,13:00:00,,,,,,
2020-08-04 13:15:00,5,4.4140625,13:15:00,,,,,,
2020-08-04 13:30:00,5,4.1171875,13:30:00,,,,,,
2020-08-04 13:45:00,5,2.484375,13:45:00,,,,,,
2020-08-04 14:00:00,5,3.1015625,14:00:00,,,,,,
2020-08-04 14:15:00,5,0.6953125,14:15:00,,,,,,
2020-08-04 14:30:00,5,1.3515625,14:30:00,,,,,,
2020-08-04 14:45:00,5,2.7421875,14:45:00,,,,,,
2020-08-04 15:00:00,5,2.296875,15:00:00,,,,,,
2020-08-04 15:15:00,5,3.203125,15:15:00,,,,,,
2020-08-04 15:30:00,5,2.7890625,15:30:00,,,,,,
2020-08-04 15:45:00,5,2.2734375,15:45:00,,,,,,
2020-08-04 16:00:00,5,2.21875,16:00:00,,,,,,
2020-08-04 16:15:00,5,1.5390625,16:15:00,,,,,,
2020-08-04 16:30:00,5,1.046875,16:30:00,,,,,,
2020-08-04 16:45:00,5,0.5859375,16:45:00,,,,,,
2020-08-04 17:00:00,5,0.296875,17:00:00,,,,,,
2020-08-04 17:15:00,5,0.0,17:15:00,,,,,,
2020-08-04 17:30:00,5,0.0,17:30:00,,,,,,
2020-08-04 17:45:00,5,0.0,17:45:00,,,,,,
2020-08-04 18:00:00,5,0.0,18:00:00,,,,,,
2020-08-04 18:15:00,5,0.0,18:15:00,,,,,,
2020-08-04 18:30:00,5,0.0,18:30:00,,,,,,
2020-08-04 18:45:00,5,0.0,18:45:00,,,,,,
2020-08-04 19:00:00,5,0.0,19:00:00,,,,,,
2020-08-04 19:15:00,5,0.0,19:15:00,,,,,,
2020-08-04 19:30:00,5,0.0,19:30:00,,,,,,
2020-08-04 19:45:00,5,0.0,19:45:00,,,,,,
2020-08-04 20:00:00,5,0.0,20:00:00,,,,,,
2020-08-04 20:15:00,5,0.0,20:15:00,,,,,,
2020-08-04 20:30:00,5,0.0,20:30:00,,,,,,
2020-08-04 20:45:00,5,0.0,20:45:00,,,,,,
2020-08-04 21:00:00,5,0.0,21:00:00,,,,,,
2020-08-04 21:15:00,5,0.0,21:15:00,,,,,,
2020-08-04 21:30:00,5,0.0,21:30:00,,,,,,
2020-08-04 21:45:00,5,0.0,21:45:00,,,,,,
2020-08-04 22:00:00,5,0.0,22:00:00,,,,,,
2020-08-04 22:15:00,5,0.0,22:15:00,,,,,,
2020-08-04 22:30:00,5,0.0,22:30:00,,,,,,
2020-08-04 22:45:00,5,0.0,22:45:00,,,,,,
2020-08-04 23:00:00,5,0.0,23:00:00,,,,,,
2020-08-04 23:15:00,5,0.0,23:15:00,,,,,,
2020-08-04 23:30:00,5,0.0,23:30:00,,,,,,
2020-08-04 23:45:00,5,0.0,23:45:00,,,,,,
2020-08-05 00:00:00,5,0.0,00:00:00,,,,,,
2020-08-05 00:15:00,5,0.0,00:15:00,,,,,,
2020-08-05 00:30:00,5,0.0,00:30:00,,,,,,
2020-08-05 00:45:00,5,0.0,00:45:00,,,,,,
2020-08-05 01:00:00,5,0.0,01:00:00,,,,,,
2020-08-05 01:15:00,5,0.0,01:15:00,,,,,,
2020-08-05 01:30:00,5,0.0,01:30:00,,,,,,
2020-08-05 01:45:00,5,0.0,01:45:00,,,,,,
2020-08-05 02:00:00,5,0.0,02:00:00,,,,,,
2020-08-05 02:15:00,5,0.0,02:15:00,,,,,,
2020-08-05 02:30:00,5,0.0,02:30:00,,,,,,
2020-08-05 02:45:00,5,0.0,02:45:00,,,,,,
2020-08-05 03:00:00,5,0.0,03:00:00,,,,,,
2020-08-05 03:15:00,5,0.0,03:15:00,,,,,,
2020-08-05 03:30:00,5,0.0,03:30:00,,,,,,
2020-08-05 03:45:00,5,0.0,03:45:00,,,,,,
2020-08-05 04:00:00,5,0.0,04:00:00,,,,,,
2020-08-05 04:15:00,5,0.0,04:15:00,,,,,,
2020-08-05 04:30:00,5,0.0,04:30:00,,,,,,
2020-08-05 04:45:00,5,0.0,04:45:00,,,,,,
2020-08-05 05:00:00,5,0.0,05:00:00,,,,,,
2020-08-05 05:15:00,5,0.0,05:15:00,,,,,,
2020-08-05 05:30:00,5,0.0,05:30:00,,,,,,
2020-08-05 05:45:00,5,0.0,05:45:00,,,,,,
2020-08-05 06:00:00,5,0.0,06:00:00,,,,,,
2020-08-05 06:15:00,5,0.0,06:15:00,,,,,,
2020-08-05 06:30:00,5,0.0,06:30:00,,,,,,
2020-08-05 06:45:00,5,0.0,06:45:00,,,,,,
2020-08-05 07:00:00,5,0.0,07:00:00,,,,,,
2020-08-05 07:15:00,5,0.0,07:15:00,,,,,,
2020-08-05 07:30:00,5,0.0,07:30:00,,,,,,
2020-08-05 07:45:00,5,0.125,07:45:00,,,,,,
2020-08-05 08:00:00,5,0.1953125,08:00:00,,,,,,
2020-08-05 08:15:00,5,0.265625,08:15:00,,,,,,
2020-08-05 08:30:00,5,0.4140625,08:30:00,,,,,,
2020-08-05 08:45:00,5,0.6484375,08:45:00,,,,,,
2020-08-05 09:00:00,5,0.9921875,09:00:00,,,,,,
2020-08-05 09:15:00,5,1.40625,09:15:00,,,,,,
2020-08-05 09:30:00,5,1.7734375,09:30:00,,,,,,
2020-08-05 09:45:00,5,2.140625,09:45:00,,,,,,
2020-08-05 10:00:00,5,2.484375,10:00:00,,,,,,
2020-08-05 10:15:00,5,2.71875,10:15:00,,,,,,
2020-08-05 10:30:00,5,3.0234375,10:30:00,,,,,,
2020-08-05 10:45:00,5,3.359375,10:45:00,,,,,,
2020-08-05 11:00:00,5,3.6484375,11:00:00,,,,,,
2020-08-05 11:15:00,5,3.953125,11:15:00,,,,,,
2020-08-05 11:30:00,5,4.1796875,11:30:00,,,,,,
2020-08-05 11:45:00,5,3.4765625,11:45:00,,,,,,
2020-08-05 12:00:00,5,2.9609375,12:00:00,,,,,,
2020-08-05 12:15:00,5,2.890625,12:15:00,,,,,,
2020-08-05 12:30:00,5,2.234375,12:30:00,,,,,,
2020-08-05 12:45:00,5,2.6328125,12:45:00,,,,,,
2020-08-05 13:00:00,5,1.6328125,13:00:00,,,,,,
2020-08-05 13:15:00,5,3.375,13:15:00,,,,,,
2020-08-05 13:30:00,5,2.6796875,13:30:00,,,,,,
2020-08-05 13:45:00,5,2.640625,13:45:00,,,,,,
2020-08-05 14:00:00,5,2.5234375,14:00:00,,,,,,
2020-08-05 14:15:00,5,1.0625,14:15:00,,,,,,
2020-08-05 14:30:00,5,1.0234375,14:30:00,,,,,,
2020-08-05 14:45:00,5,1.15625,14:45:00,,,,,,
2020-08-05 15:00:00,5,1.2734375,15:00:00,,,,,,
2020-08-05 15:15:00,5,0.5859375,15:15:00,,,,,,
2020-08-05 15:30:00,5,0.7265625,15:30:00,,,,,,
2020-08-05 15:45:00,5,1.125,15:45:00,,,,,,
2020-08-05 16:00:00,5,1.1015625,16:00:00,,,,,,
2020-08-05 16:15:00,5,1.484375,16:15:00,,,,,,
2020-08-05 16:30:00,5,1.4375,16:30:00,,,,,,
2020-08-05 16:45:00,5,0.8046875,16:45:00,,,,,,
2020-08-05 17:00:00,5,0.390625,17:00:00,,,,,,
2020-08-05 17:15:00,5,0.1953125,17:15:00,,,,,,
2020-08-05 17:30:00,5,0.0,17:30:00,,,,,,
2020-08-05 17:45:00,5,0.0,17:45:00,,,,,,
2020-08-05 18:00:00,5,0.0,18:00:00,,,,,,
2020-08-05 18:15:00,5,0.0,18:15:00,,,,,,
2020-08-05 18:30:00,5,0.0,18:30:00,,,,,,
2020-08-05 18:45:00,5,0.0,18:45:00,,,,,,
2020-08-05 19:00:00,5,0.0,19:00:00,,,,,,
2020-08-05 19:15:00,5,0.0,19:15:00,,,,,,
2020-08-05 19:30:00,5,0.0,19:30:00,,,,,,
2020-08-05 19:45:00,5,0.0,19:45:00,,,,,,
2020-08-05 20:00:00,5,0.0,20:00:00,,,,,,
2020-08-05 20:15:00,5,0.0,20:15:00,,,,,,
2020-08-05 20:30:00,5,0.0,20:30:00,,,,,,
2020-08-05 20:45:00,5,0.0,20:45:00,,,,,,
2020-08-05 21:00:00,5,0.0,21:00:00,,,,,,
2020-08-05 21:15:00,5,0.0,21:15:00,,,,,,
2020-08-05 21:30:00,5,0.0,21:30:00,,,,,,
2020-08-05 21:45:00,5,0.0,21:45:00,,,,,,
2020-08-05 22:00:00,5,0.0,22:00:00,,,,,,
2020-08-05 22:15:00,5,0.0,22:15:00,,,,,,
2020-08-05 22:30:00,5,0.0,22:30:00,,,,,,
2020-08-05 22:45:00,5,0.0,22:45:00,,,,,,
2020-08-05 23:00:00,5,0.0,23:00:00,,,,,,
2020-08-05 23:15:00,5,0.0,23:15:00,,,,,,
2020-08-05 23:30:00,5,0.0,23:30:00,,,,,,
2020-08-05 23:45:00,5,0.0,23:45:00,,,,,,
2020-08-06 00:00:00,5,0.0,00:00:00,,,,,,
2020-08-06 00:15:00,5,0.0,00:15:00,,,,,,
2020-08-06 00:30:00,5,0.0,00:30:00,,,,,,
2020-08-06 00:45:00,5,0.0,00:45:00,,,,,,
2020-08-06 01:00:00,5,0.0,01:00:00,,,,,,
2020-08-06 01:15:00,5,0.0,01:15:00,,,,,,
2020-08-06 01:30:00,5,0.0,01:30:00,,,,,,
2020-08-06 01:45:00,5,0.0,01:45:00,,,,,,
2020-08-06 02:00:00,5,0.0,02:00:00,,,,,,
2020-08-06 02:15:00,5,0.0,02:15:00,,,,,,
2020-08-06 02:30:00,5,0.0,02:30:00,,,,,,
2020-08-06 02:45:00,5,0.0,02:45:00,,,,,,
2020-08-06 03:00:00,5,0.0,03:00:00,,,,,,
2020-08-06 03:15:00,5,0.0,03:15:00,,,,,,
2020-08-06 03:30:00,5,0.0,03:30:00,,,,,,
2020-08-06 03:45:00,5,0.0,03:45:00,,,,,,
2020-08-06 04:00:00,5,0.0,04:00:00,,,,,,
2020-08-06 04:15:00,5,0.0,04:15:00,,,,,,
2020-08-06 04:30:00,5,0.0,04:30:00,,,,,,
2020-08-06 04:45:00,5,0.0,04:45:00,,,,,,
2020-08-06 05:00:00,5,0.0,05:00:00,,,,,,
2020-08-06 05:15:00,5,0.0,05:15:00,,,,,,
2020-08-06 05:30:00,5,0.0,05:30:00,,,,,,
2020-08-06 05:45:00,5,0.0,05:45:00,,,,,,
2020-08-06 06:00:00,5,0.0,06:00:00,,,,,,
2020-08-06 06:15:00,5,0.0,06:15:00,,,,,,
2020-08-06 06:30:00,5,0.0,06:30:00,,,,,,
2020-08-06 06:45:00,5,0.0,06:45:00,,,,,,
2020-08-06 07:00:00,5,0.0,07:00:00,,,,,,
2020-08-06 07:15:00,5,0.0,07:15:00,,,,,,
2020-08-06 07:30:00,5,0.0,07:30:00,,,,,,
2020-08-06 07:45:00,5,0.109375,07:45:00,,,,,,
2020-08-06 08:00:00,5,0.15625,08:00:00,,,,,,
2020-08-06 08:15:00,5,0.21875,08:15:00,,,,,,
2020-08-06 08:30:00,5,0.3828125,08:30:00,,,,,,
2020-08-06 08:45:00,5,0.6015625,08:45:00,,,,,,
2020-08-06 09:00:00,5,0.9921875,09:00:00,,,,,,
2020-08-06 09:15:00,5,1.4296875,09:15:00,,,,,,
2020-08-06 09:30:00,5,1.8125,09:30:00,,,,,,
2020-08-06 09:45:00,5,2.1796875,09:45:00,,,,,,
2020-08-06 10:00:00,5,2.6171875,10:00:00,,,,,,
2020-08-06 10:15:00,5,2.4375,10:15:00,,,,,,
2020-08-06 10:30:00,5,3.140625,10:30:00,,,,,,
2020-08-06 10:45:00,5,3.3828125,10:45:00,,,,,,
2020-08-06 11:00:00,5,3.53125,11:00:00,,,,,,
2020-08-06 11:15:00,5,4.1015625,11:15:00,,,,,,
2020-08-06 11:30:00,5,4.03125,11:30:00,,,,,,
2020-08-06 11:45:00,5,2.796875,11:45:00,,,,,,
2020-08-06 12:00:00,5,3.234375,12:00:00,,,,,,
2020-08-06 12:15:00,5,2.4609375,12:15:00,,,,,,
2020-08-06 12:30:00,5,2.3984375,12:30:00,,,,,,
2020-08-06 12:45:00,5,2.46875,12:45:00,,,,,,
2020-08-06 13:00:00,5,5.5390625,13:00:00,,,,,,
2020-08-06 13:15:00,5,3.8671875,13:15:00,,,,,,
2020-08-06 13:30:00,5,1.1484375,13:30:00,,,,,,
2020-08-06 13:45:00,5,2.0625,13:45:00,,,,,,
2020-08-06 14:00:00,5,3.046875,14:00:00,,,,,,
2020-08-06 14:15:00,5,4.3515625,14:15:00,,,,,,
2020-08-06 14:30:00,5,3.9609375,14:30:00,,,,,,
2020-08-06 14:45:00,5,3.234375,14:45:00,,,,,,
2020-08-06 15:00:00,5,2.234375,15:00:00,,,,,,
2020-08-06 15:15:00,5,2.0546875,15:15:00,,,,,,
2020-08-06 15:30:00,5,1.6015625,15:30:00,,,,,,
2020-08-06 15:45:00,5,2.0,15:45:00,,,,,,
2020-08-06 16:00:00,5,1.359375,16:00:00,,,,,,
2020-08-06 16:15:00,5,0.796875,16:15:00,,,,,,
2020-08-06 16:30:00,5,0.5078125,16:30:00,,,,,,
2020-08-06 16:45:00,5,0.4609375,16:45:00,,,,,,
2020-08-06 17:00:00,5,0.3125,17:00:00,,,,,,
2020-08-06 17:15:00,5,0.1640625,17:15:00,,,,,,
2020-08-06 17:30:00,5,0.0,17:30:00,,,,,,
2020-08-06 17:45:00,5,0.0,17:45:00,,,,,,
2020-08-06 18:00:00,5,0.0,18:00:00,,,,,,
2020-08-06 18:15:00,5,0.0,18:15:00,,,,,,
2020-08-06 18:30:00,5,0.0,18:30:00,,,,,,
2020-08-06 18:45:00,5,0.0,18:45:00,,,,,,
2020-08-06 19:00:00,5,0.0,19:00:00,,,,,,
2020-08-06 19:15:00,5,0.0,19:15:00,,,,,,
2020-08-06 19:30:00,5,0.0,19:30:00,,,,,,
2020-08-06 19:45:00,5,0.0,19:45:00,,,,,,
2020-08-06 20:00:00,5,0.0,20:00:00,,,,,,
2020-08-06 20:15:00,5,0.0,20:15:00,,,,,,
2020-08-06 20:30:00,5,0.0,20:30:00,,,,,,
2020-08-06 20:45:00,5,0.0,20:45:00,,,,,,
2020-08-06 21:00:00,5,0.0,21:00:00,,,,,,
2020-08-06 21:15:00,5,0.0,21:15:00,,,,,,
2020-08-06 21:30:00,5,0.0,21:30:00,,,,,,
2020-08-06 21:45:00,5,0.0,21:45:00,,,,,,
2020-08-06 22:00:00,5,0.0,22:00:00,,,,,,
2020-08-06 22:15:00,5,0.0,22:15:00,,,,,,
2020-08-06 22:30:00,5,0.0,22:30:00,,,,,,
2020-08-06 22:45:00,5,0.0,22:45:00,,,,,,
2020-08-06 23:00:00,5,0.0,23:00:00,,,,,,
2020-08-06 23:15:00,5,0.0,23:15:00,,,,,,
2020-08-06 23:30:00,5,0.0,23:30:00,,,,,,
2020-08-06 23:45:00,5,0.0,23:45:00,,,,,,
2020-08-07 00:00:00,5,0.0,00:00:00,,,,,,
2020-08-07 00:15:00,5,0.0,00:15:00,,,,,,
2020-08-07 00:30:00,5,0.0,00:30:00,,,,,,
2020-08-07 00:45:00,5,0.0,00:45:00,,,,,,
2020-08-07 01:00:00,5,0.0,01:00:00,,,,,,
2020-08-07 01:15:00,5,0.0,01:15:00,,,,,,
2020-08-07 01:30:00,5,0.0,01:30:00,,,,,,
2020-08-07 01:45:00,5,0.0,01:45:00,,,,,,
2020-08-07 02:00:00,5,0.0,02:00:00,,,,,,
2020-08-07 02:15:00,5,0.0,02:15:00,,,,,,
2020-08-07 02:30:00,5,0.0,02:30:00,,,,,,
2020-08-07 02:45:00,5,0.0,02:45:00,,,,,,
2020-08-07 03:00:00,5,0.0,03:00:00,,,,,,
2020-08-07 03:15:00,5,0.0,03:15:00,,,,,,
2020-08-07 03:30:00,5,0.0,03:30:00,,,,,,
2020-08-07 03:45:00,5,0.0,03:45:00,,,,,,
2020-08-07 04:00:00,5,0.0,04:00:00,,,,,,
2020-08-07 04:15:00,5,0.0,04:15:00,,,,,,
2020-08-07 04:30:00,5,0.0,04:30:00,,,,,,
2020-08-07 04:45:00,5,0.0,04:45:00,,,,,,
2020-08-07 05:00:00,5,0.0,05:00:00,,,,,,
2020-08-07 05:15:00,5,0.0,05:15:00,,,,,,
2020-08-07 05:30:00,5,0.0,05:30:00,,,,,,
2020-08-07 05:45:00,5,0.0,05:45:00,,,,,,
2020-08-07 06:00:00,5,0.0,06:00:00,,,,,,
2020-08-07 06:15:00,5,0.0,06:15:00,,,,,,
2020-08-07 06:30:00,5,0.0,06:30:00,,,,,,
2020-08-07 06:45:00,5,0.0,06:45:00,,,,,,
2020-08-07 07:00:00,5,0.0,07:00:00,,,,,,
2020-08-07 07:15:00,5,0.0,07:15:00,,,,,,
2020-08-07 07:30:00,5,0.0,07:30:00,,,,,,
2020-08-07 07:45:00,5,0.0,07:45:00,,,,,,
2020-08-07 08:00:00,5,0.0,08:00:00,,,,,,
2020-08-07 08:15:00,5,0.140625,08:15:00,,,,,,
2020-08-07 08:30:00,5,0.171875,08:30:00,,,,,,
2020-08-07 08:45:00,5,0.1953125,08:45:00,,,,,,
2020-08-07 09:00:00,5,0.28125,09:00:00,,,,,,
2020-08-07 09:15:00,5,0.2578125,09:15:00,,,,,,
2020-08-07 09:30:00,5,0.2578125,09:30:00,,,,,,
2020-08-07 09:45:00,5,0.296875,09:45:00,,,,,,
2020-08-07 10:00:00,5,0.34375,10:00:00,,,,,,
2020-08-07 10:15:00,5,0.3671875,10:15:00,,,,,,
2020-08-07 10:30:00,5,0.359375,10:30:00,,,,,,
2020-08-07 10:45:00,5,0.4140625,10:45:00,,,,,,
2020-08-07 11:00:00,5,0.4375,11:00:00,,,,,,
2020-08-07 11:15:00,5,0.3515625,11:15:00,,,,,,
2020-08-07 11:30:00,5,0.3125,11:30:00,,,,,,
2020-08-07 11:45:00,5,0.3125,11:45:00,,,,,,
2020-08-07 12:00:00,5,0.5078125,12:00:00,,,,,,
2020-08-07 12:15:00,5,0.5625,12:15:00,,,,,,
2020-08-07 12:30:00,5,0.5234375,12:30:00,,,,,,
2020-08-07 12:45:00,5,0.453125,12:45:00,,,,,,
2020-08-07 13:00:00,5,0.3515625,13:00:00,,,,,,
2020-08-07 13:15:00,5,0.2578125,13:15:00,,,,,,
2020-08-07 13:30:00,5,0.1796875,13:30:00,,,,,,
2020-08-07 13:45:00,5,0.234375,13:45:00,,,,,,
2020-08-07 14:00:00,5,0.265625,14:00:00,,,,,,
2020-08-07 14:15:00,5,0.2265625,14:15:00,,,,,,
2020-08-07 14:30:00,5,0.203125,14:30:00,,,,,,
2020-08-07 14:45:00,5,0.140625,14:45:00,,,,,,
2020-08-07 15:00:00,5,0.0,15:00:00,,,,,,
2020-08-07 15:15:00,5,0.0,15:15:00,,,,,,
2020-08-07 15:30:00,5,0.1015625,15:30:00,,,,,,
2020-08-07 15:45:00,5,0.0,15:45:00,,,,,,
2020-08-07 16:00:00,5,0.0,16:00:00,,,,,,
2020-08-07 16:15:00,5,0.0,16:15:00,,,,,,
2020-08-07 16:30:00,5,0.0,16:30:00,,,,,,
2020-08-07 16:45:00,5,0.0,16:45:00,,,,,,
2020-08-07 17:00:00,5,0.0,17:00:00,,,,,,
2020-08-07 17:15:00,5,0.0,17:15:00,,,,,,
2020-08-07 17:30:00,5,0.0,17:30:00,,,,,,
2020-08-07 17:45:00,5,0.0,17:45:00,,,,,,
2020-08-07 18:00:00,5,0.0,18:00:00,,,,,,
2020-08-07 18:15:00,5,0.0,18:15:00,,,,,,
2020-08-07 18:30:00,5,0.0,18:30:00,,,,,,
2020-08-07 18:45:00,5,0.0,18:45:00,,,,,,
2020-08-07 19:00:00,5,0.0,19:00:00,,,,,,
2020-08-07 19:15:00,5,0.0,19:15:00,,,,,,
2020-08-07 19:30:00,5,0.0,19:30:00,,,,,,
2020-08-07 19:45:00,5,0.0,19:45:00,,,,,,
2020-08-07 20:00:00,5,0.0,20:00:00,,,,,,
2020-08-07 20:15:00,5,0.0,20:15:00,,,,,,
2020-08-07 20:30:00,5,0.0,20:30:00,,,,,,
2020-08-07 20:45:00,5,0.0,20:45:00,,,,,,
2020-08-07 21:00:00,5,0.0,21:00:00,,,,,,
2020-08-07 21:15:00,5,0.0,21:15:00,,,,,,
2020-08-07 21:30:00,5,0.0,21:30:00,,,,,,
2020-08-07 21:45:00,5,0.0,21:45:00,,,,,,
2020-08-07 22:00:00,5,0.0,22:00:00,,,,,,
2020-08-07 22:15:00,5,0.0,22:15:00,,,,,,
2020-08-07 22:30:00,5,0.0,22:30:00,,,,,,
2020-08-07 22:45:00,5,0.0,22:45:00,,,,,,
2020-08-07 23:00:00,5,0.0,23:00:00,,,,,,
2020-08-07 23:15:00,5,0.0,23:15:00,,,,,,
2020-08-07 23:30:00,5,0.0,23:30:00,,,,,,
2020-08-07 23:45:00,5,0.0,23:45:00,,,,,,
2020-08-08 00:00:00,5,0.0,00:00:00,,,,,,
2020-08-08 00:15:00,5,0.0,00:15:00,,,,,,
2020-08-08 00:30:00,5,0.0,00:30:00,,,,,,
2020-08-08 00:45:00,5,0.0,00:45:00,,,,,,
2020-08-08 01:00:00,5,0.0,01:00:00,,,,,,
2020-08-08 01:15:00,5,0.0,01:15:00,,,,,,
2020-08-08 01:30:00,5,0.0,01:30:00,,,,,,
2020-08-08 01:45:00,5,0.0,01:45:00,,,,,,
2020-08-08 02:00:00,5,0.0,02:00:00,,,,,,
2020-08-08 02:15:00,5,0.0,02:15:00,,,,,,
2020-08-08 02:30:00,5,0.0,02:30:00,,,,,,
2020-08-08 02:45:00,5,0.0,02:45:00,,,,,,
2020-08-08 03:00:00,5,0.0,03:00:00,,,,,,
2020-08-08 03:15:00,5,0.0,03:15:00,,,,,,
2020-08-08 03:30:00,5,0.0,03:30:00,,,,,,
2020-08-08 03:45:00,5,0.0,03:45:00,,,,,,
2020-08-08 04:00:00,5,0.0,04:00:00,,,,,,
2020-08-08 04:15:00,5,0.0,04:15:00,,,,,,
2020-08-08 04:30:00,5,0.0,04:30:00,,,,,,
2020-08-08 04:45:00,5,0.0,04:45:00,,,,,,
2020-08-08 05:00:00,5,0.0,05:00:00,,,,,,
2020-08-08 05:15:00,5,0.0,05:15:00,,,,,,
2020-08-08 05:30:00,5,0.0,05:30:00,,,,,,
2020-08-08 05:45:00,5,0.0,05:45:00,,,,,,
2020-08-08 06:00:00,5,0.0,06:00:00,,,,,,
2020-08-08 06:15:00,5,0.0,06:15:00,,,,,,
2020-08-08 06:30:00,5,0.0,06:30:00,,,,,,
2020-08-08 06:45:00,5,0.0,06:45:00,,,,,,
2020-08-08 07:00:00,5,0.0,07:00:00,,,,,,
2020-08-08 07:15:00,5,0.0,07:15:00,,,,,,
2020-08-08 07:30:00,5,0.0,07:30:00,,,,,,
2020-08-08 07:45:00,5,0.0,07:45:00,,,,,,
2020-08-08 08:00:00,5,0.109375,08:00:00,,,,,,
2020-08-08 08:15:00,5,0.1015625,08:15:00,,,,,,
2020-08-08 08:30:00,5,0.1171875,08:30:00,,,,,,
2020-08-08 08:45:00,5,0.140625,08:45:00,,,,,,
2020-08-08 09:00:00,5,0.3046875,09:00:00,,,,,,
2020-08-08 09:15:00,5,0.375,09:15:00,,,,,,
2020-08-08 09:30:00,5,0.3125,09:30:00,,,,,,
2020-08-08 09:45:00,5,0.5234375,09:45:00,,,,,,
2020-08-08 10:00:00,5,0.8515625,10:00:00,,,,,,
2020-08-08 10:15:00,5,0.828125,10:15:00,,,,,,
2020-08-08 10:30:00,5,0.703125,10:30:00,,,,,,
2020-08-08 10:45:00,5,0.84375,10:45:00,,,,,,
2020-08-08 11:00:00,5,0.96875,11:00:00,,,,,,
2020-08-08 11:15:00,5,1.015625,11:15:00,,,,,,
2020-08-08 11:30:00,5,0.828125,11:30:00,,,,,,
2020-08-08 11:45:00,5,0.8671875,11:45:00,,,,,,
2020-08-08 12:00:00,5,0.9921875,12:00:00,,,,,,
2020-08-08 12:15:00,5,1.5078125,12:15:00,,,,,,
2020-08-08 12:30:00,5,1.7265625,12:30:00,,,,,,
2020-08-08 12:45:00,5,1.65625,12:45:00,,,,,,
2020-08-08 13:00:00,5,0.90625,13:00:00,,,,,,
2020-08-08 13:15:00,5,1.21875,13:15:00,,,,,,
2020-08-08 13:30:00,5,1.203125,13:30:00,,,,,,
2020-08-08 13:45:00,5,1.5234375,13:45:00,,,,,,
2020-08-08 14:00:00,5,1.328125,14:00:00,,,,,,
2020-08-08 14:15:00,5,1.5234375,14:15:00,,,,,,
2020-08-08 14:30:00,5,1.0625,14:30:00,,,,,,
2020-08-08 14:45:00,5,0.8671875,14:45:00,,,,,,
2020-08-08 15:00:00,5,1.0078125,15:00:00,,,,,,
2020-08-08 15:15:00,5,1.1015625,15:15:00,,,,,,
2020-08-08 15:30:00,5,1.0546875,15:30:00,,,,,,
2020-08-08 15:45:00,5,0.8828125,15:45:00,,,,,,
2020-08-08 16:00:00,5,0.5390625,16:00:00,,,,,,
2020-08-08 16:15:00,5,0.59375,16:15:00,,,,,,
2020-08-08 16:30:00,5,0.34375,16:30:00,,,,,,
2020-08-08 16:45:00,5,0.2265625,16:45:00,,,,,,
2020-08-08 17:00:00,5,0.0,17:00:00,,,,,,
2020-08-08 17:15:00,5,0.0,17:15:00,,,,,,
2020-08-08 17:30:00,5,0.0,17:30:00,,,,,,
2020-08-08 17:45:00,5,0.0,17:45:00,,,,,,
2020-08-08 18:00:00,5,0.0,18:00:00,,,,,,
2020-08-08 18:15:00,5,0.0,18:15:00,,,,,,
2020-08-08 18:30:00,5,0.0,18:30:00,,,,,,
2020-08-08 18:45:00,5,0.0,18:45:00,,,,,,
2020-08-08 19:00:00,5,0.0,19:00:00,,,,,,
2020-08-08 19:15:00,5,0.0,19:15:00,,,,,,
2020-08-08 19:30:00,5,0.0,19:30:00,,,,,,
2020-08-08 19:45:00,5,0.0,19:45:00,,,,,,
2020-08-08 20:00:00,5,0.0,20:00:00,,,,,,
2020-08-08 20:15:00,5,0.0,20:15:00,,,,,,
2020-08-08 20:30:00,5,0.0,20:30:00,,,,,,
2020-08-08 20:45:00,5,0.0,20:45:00,,,,,,
2020-08-08 21:00:00,5,0.0,21:00:00,,,,,,
2020-08-08 21:15:00,5,0.0,21:15:00,,,,,,
2020-08-08 21:30:00,5,0.0,21:30:00,,,,,,
2020-08-08 21:45:00,5,0.0,21:45:00,,,,,,
2020-08-08 22:00:00,5,0.0,22:00:00,,,,,,
2020-08-08 22:15:00,5,0.0,22:15:00,,,,,,
