,CampusKey,SiteKey,Timestamp,SolarGeneration,time
590149,3,10,2020-06-05 16:45:00,0.5360000000218861,16:45:00
590150,3,10,2020-06-05 17:00:00,0.1979999999748543,17:00:00
590151,3,10,2020-06-05 17:15:00,0.0,17:15:00
590152,3,10,2020-06-05 17:30:00,0.0,17:30:00
590153,3,10,2020-06-05 17:45:00,0.0,17:45:00
590154,3,10,2020-06-05 18:00:00,0.0,18:00:00
590155,3,10,2020-06-05 18:15:00,0.0,18:15:00
590156,3,10,2020-06-05 18:30:00,0.0,18:30:00
590157,3,10,2020-06-05 18:45:00,0.0,18:45:00
590158,3,10,2020-06-05 19:00:00,0.0,19:00:00
590159,3,10,2020-06-05 19:15:00,0.0,19:15:00
590160,3,10,2020-06-05 19:30:00,0.0,19:30:00
590161,3,10,2020-06-05 19:45:00,0.0,19:45:00
590162,3,10,2020-06-05 20:00:00,0.0,20:00:00
590163,3,10,2020-06-05 20:15:00,0.0,20:15:00
590164,3,10,2020-06-05 20:30:00,0.0,20:30:00
590165,3,10,2020-06-05 20:45:00,0.0,20:45:00
590166,3,10,2020-06-05 21:00:00,0.0,21:00:00
590167,3,10,2020-06-05 21:15:00,0.0,21:15:00
590168,3,10,2020-06-05 21:30:00,0.0,21:30:00
590169,3,10,2020-06-05 21:45:00,0.0,21:45:00
590170,3,10,2020-06-05 22:00:00,0.0,22:00:00
590171,3,10,2020-06-05 22:15:00,0.0,22:15:00
590172,3,10,2020-06-05 22:30:00,0.0,22:30:00
590173,3,10,2020-06-05 22:45:00,0.0,22:45:00
590174,3,10,2020-06-05 23:00:00,0.0,23:00:00
590175,3,10,2020-06-05 23:15:00,0.0,23:15:00
590176,3,10,2020-06-05 23:30:00,0.0,23:30:00
590177,3,10,2020-06-05 23:45:00,0.0,23:45:00
590178,3,10,2020-06-06 00:00:00,0.0,00:00:00
590179,3,10,2020-06-06 00:15:00,0.0,00:15:00
590180,3,10,2020-06-06 00:30:00,0.0,00:30:00
590181,3,10,2020-06-06 00:45:00,0.0,00:45:00
590182,3,10,2020-06-06 01:00:00,0.0,01:00:00
590183,3,10,2020-06-06 01:15:00,0.0,01:15:00
590184,3,10,2020-06-06 01:30:00,0.0,01:30:00
590185,3,10,2020-06-06 01:45:00,0.0,01:45:00
590186,3,10,2020-06-06 02:00:00,0.0,02:00:00
590187,3,10,2020-06-06 02:15:00,0.0,02:15:00
590188,3,10,2020-06-06 02:30:00,0.0,02:30:00
590189,3,10,2020-06-06 02:45:00,0.0,02:45:00
590190,3,10,2020-06-06 03:00:00,0.0,03:00:00
590191,3,10,2020-06-06 03:15:00,0.0,03:15:00
590192,3,10,2020-06-06 03:30:00,0.0,03:30:00
590193,3,10,2020-06-06 03:45:00,0.0,03:45:00
590194,3,10,2020-06-06 04:00:00,0.0,04:00:00
590195,3,10,2020-06-06 04:15:00,0.0,04:15:00
590196,3,10,2020-06-06 04:30:00,0.0,04:30:00
590197,3,10,2020-06-06 04:45:00,0.0,04:45:00
590198,3,10,2020-06-06 05:00:00,0.0,05:00:00
590199,3,10,2020-06-06 05:15:00,0.0,05:15:00
590200,3,10,2020-06-06 05:30:00,0.0,05:30:00
590201,3,10,2020-06-06 05:45:00,0.0,05:45:00
590202,3,10,2020-06-06 06:00:00,0.0,06:00:00
590203,3,10,2020-06-06 06:15:00,0.0,06:15:00
590204,3,10,2020-06-06 06:30:00,0.0,06:30:00
590205,3,10,2020-06-06 06:45:00,0.0,06:45:00
590206,3,10,2020-06-06 07:00:00,0.0,07:00:00
590207,3,10,2020-06-06 07:15:00,0.0,07:15:00
590208,3,10,2020-06-06 07:30:00,0.0,07:30:00
590209,3,10,2020-06-06 07:45:00,0.0,07:45:00
590210,3,10,2020-06-06 08:00:00,0.1570000000065192,08:00:00
590211,3,10,2020-06-06 08:15:00,0.2939999999944121,08:15:00
590212,3,10,2020-06-06 08:30:00,0.5080000000016298,08:30:00
590213,3,10,2020-06-06 08:45:00,0.8789999999862629,08:45:00
590214,3,10,2020-06-06 09:00:00,1.3889999999955762,09:00:00
590215,3,10,2020-06-06 09:15:00,1.566000000020722,09:15:00
590216,3,10,2020-06-06 09:30:00,2.03200000000652,09:30:00
590217,3,10,2020-06-06 09:45:00,2.561999999976252,09:45:00
590218,3,10,2020-06-06 10:00:00,2.827000000019325,10:00:00
590219,3,10,2020-06-06 10:15:00,3.4869999999937136,10:15:00
590220,3,10,2020-06-06 10:30:00,4.231999999989057,10:30:00
590221,3,10,2020-06-06 10:45:00,4.062000000005355,10:45:00
590222,3,10,2020-06-06 11:00:00,4.684999999997672,11:00:00
590223,3,10,2020-06-06 11:15:00,5.3800000000046575,11:15:00
590224,3,10,2020-06-06 11:30:00,5.222000000008848,11:30:00
590225,3,10,2020-06-06 11:45:00,5.709000000002562,11:45:00
590226,3,10,2020-06-06 12:00:00,4.451999999990222,12:00:00
590227,3,10,2020-06-06 12:15:00,4.937999999994645,12:15:00
590228,3,10,2020-06-06 12:30:00,5.6560000000172295,12:30:00
590229,3,10,2020-06-06 12:45:00,2.434999999997672,12:45:00
590230,3,10,2020-06-06 13:00:00,2.8059999999823053,13:00:00
590231,3,10,2020-06-06 13:15:00,3.694000000017695,13:15:00
590232,3,10,2020-06-06 13:30:00,2.691999999980908,13:30:00
590233,3,10,2020-06-06 13:45:00,3.1579999999958086,13:45:00
590234,3,10,2020-06-06 14:00:00,2.217000000004191,14:00:00
590235,3,10,2020-06-06 14:15:00,4.1670000000158325,14:15:00
590236,3,10,2020-06-06 14:30:00,1.6799999999930149,14:30:00
590237,3,10,2020-06-06 14:45:00,2.0789999999979045,14:45:00
590238,3,10,2020-06-06 15:00:00,3.2880000000004657,15:00:00
590239,3,10,2020-06-06 15:15:00,2.3060000000114087,15:15:00
590240,3,10,2020-06-06 15:30:00,0.8260000000009313,15:30:00
590241,3,10,2020-06-06 15:45:00,0.6539999999804422,15:45:00
590242,3,10,2020-06-06 16:00:00,0.7900000000081491,16:00:00
590243,3,10,2020-06-06 16:15:00,0.496000000013737,16:15:00
590244,3,10,2020-06-06 16:30:00,0.2749999999941792,16:30:00
590245,3,10,2020-06-06 16:45:00,0.2119999999995343,16:45:00
590246,3,10,2020-06-06 17:00:00,0.1259999999892898,17:00:00
590247,3,10,2020-06-06 17:15:00,0.0,17:15:00
590248,3,10,2020-06-06 17:30:00,0.0,17:30:00
590249,3,10,2020-06-06 17:45:00,0.0,17:45:00
590250,3,10,2020-06-06 18:00:00,0.0,18:00:00
590251,3,10,2020-06-06 18:15:00,0.0,18:15:00
590252,3,10,2020-06-06 18:30:00,0.0,18:30:00
590253,3,10,2020-06-06 18:45:00,0.0,18:45:00
590254,3,10,2020-06-06 19:00:00,0.0,19:00:00
590255,3,10,2020-06-06 19:15:00,0.0,19:15:00
590256,3,10,2020-06-06 19:30:00,0.0,19:30:00
590257,3,10,2020-06-06 19:45:00,0.0,19:45:00
590258,3,10,2020-06-06 20:00:00,0.0,20:00:00
590259,3,10,2020-06-06 20:15:00,0.0,20:15:00
590260,3,10,2020-06-06 20:30:00,0.0,20:30:00
590261,3,10,2020-06-06 20:45:00,0.0,20:45:00
590262,3,10,2020-06-06 21:00:00,0.0,21:00:00
590263,3,10,2020-06-06 21:15:00,0.0,21:15:00
590264,3,10,2020-06-06 21:30:00,0.0,21:30:00
590265,3,10,2020-06-06 21:45:00,0.0,21:45:00
590266,3,10,2020-06-06 22:00:00,0.0,22:00:00
590267,3,10,2020-06-06 22:15:00,0.0,22:15:00
590268,3,10,2020-06-06 22:30:00,0.0,22:30:00
590269,3,10,2020-06-06 22:45:00,0.0,22:45:00
590270,3,10,2020-06-06 23:00:00,0.0,23:00:00
590271,3,10,2020-06-06 23:15:00,0.0,23:15:00
590272,3,10,2020-06-06 23:30:00,0.0,23:30:00
590273,3,10,2020-06-06 23:45:00,0.0,23:45:00
590274,3,10,2020-06-07 00:00:00,0.0,00:00:00
590275,3,10,2020-06-07 00:15:00,0.0,00:15:00
590276,3,10,2020-06-07 00:30:00,0.0,00:30:00
590277,3,10,2020-06-07 00:45:00,0.0,00:45:00
590278,3,10,2020-06-07 01:00:00,0.0,01:00:00
590279,3,10,2020-06-07 01:15:00,0.0,01:15:00
590280,3,10,2020-06-07 01:30:00,0.0,01:30:00
590281,3,10,2020-06-07 01:45:00,0.0,01:45:00
590282,3,10,2020-06-07 02:00:00,0.0,02:00:00
590283,3,10,2020-06-07 02:15:00,0.0,02:15:00
590284,3,10,2020-06-07 02:30:00,0.0,02:30:00
590285,3,10,2020-06-07 02:45:00,0.0,02:45:00
590286,3,10,2020-06-07 03:00:00,0.0,03:00:00
590287,3,10,2020-06-07 03:15:00,0.0,03:15:00
590288,3,10,2020-06-07 03:30:00,0.0,03:30:00
590289,3,10,2020-06-07 03:45:00,0.0,03:45:00
590290,3,10,2020-06-07 04:00:00,0.0,04:00:00
590291,3,10,2020-06-07 04:15:00,0.0,04:15:00
590292,3,10,2020-06-07 04:30:00,0.0,04:30:00
590293,3,10,2020-06-07 04:45:00,0.0,04:45:00
590294,3,10,2020-06-07 05:00:00,0.0,05:00:00
590295,3,10,2020-06-07 05:15:00,0.0,05:15:00
590296,3,10,2020-06-07 05:30:00,0.0,05:30:00
590297,3,10,2020-06-07 05:45:00,0.0,05:45:00
590298,3,10,2020-06-07 06:00:00,0.0,06:00:00
590299,3,10,2020-06-07 06:15:00,0.0,06:15:00
590300,3,10,2020-06-07 06:30:00,0.0,06:30:00
590301,3,10,2020-06-07 06:45:00,0.0,06:45:00
590302,3,10,2020-06-07 07:00:00,0.0,07:00:00
590303,3,10,2020-06-07 07:15:00,0.0,07:15:00
590304,3,10,2020-06-07 07:30:00,0.0,07:30:00
590305,3,10,2020-06-07 07:45:00,0.0,07:45:00
590306,3,10,2020-06-07 08:00:00,0.128999999986263,08:00:00
590307,3,10,2020-06-07 08:15:00,0.3580000000074506,08:15:00
590308,3,10,2020-06-07 08:30:00,0.6939999999885913,08:30:00
590309,3,10,2020-06-07 08:45:00,1.2030000000086147,08:45:00
590310,3,10,2020-06-07 09:00:00,1.6190000000060536,09:00:00
590311,3,10,2020-06-07 09:15:00,2.3390000000072177,09:15:00
590312,3,10,2020-06-07 09:30:00,2.567999999999301,09:30:00
590313,3,10,2020-06-07 09:45:00,2.7119999999995343,09:45:00
590314,3,10,2020-06-07 10:00:00,3.087999999988824,10:00:00
590315,3,10,2020-06-07 10:15:00,3.5080000000016294,10:15:00
590316,3,10,2020-06-07 10:30:00,3.3280000000086147,10:30:00
590317,3,10,2020-06-07 10:45:00,4.578000000008616,10:45:00
590318,3,10,2020-06-07 11:00:00,4.025999999983469,11:00:00
590319,3,10,2020-06-07 11:15:00,5.021000000007916,11:15:00
590320,3,10,2020-06-07 11:30:00,4.940999999991618,11:30:00
590321,3,10,2020-06-07 11:45:00,3.706000000005588,11:45:00
590322,3,10,2020-06-07 12:00:00,3.1769999999960423,12:00:00
590323,3,10,2020-06-07 12:15:00,3.606999999989057,12:15:00
590324,3,10,2020-06-07 12:30:00,3.967000000004192,12:30:00
590325,3,10,2020-06-07 12:45:00,5.600000000005821,12:45:00
590326,3,10,2020-06-07 13:00:00,4.189000000013039,13:00:00
590327,3,10,2020-06-07 13:15:00,1.846999999979744,13:15:00
590328,3,10,2020-06-07 13:30:00,3.6980000000039577,13:30:00
590329,3,10,2020-06-07 13:45:00,3.208000000013272,13:45:00
590330,3,10,2020-06-07 14:00:00,2.783999999985099,14:00:00
590331,3,10,2020-06-07 14:15:00,1.877000000007684,14:15:00
590332,3,10,2020-06-07 14:30:00,1.897999999986496,14:30:00
590333,3,10,2020-06-07 14:45:00,1.2920000000158325,14:45:00
590334,3,10,2020-06-07 15:00:00,1.065999999991618,15:00:00
590335,3,10,2020-06-07 15:15:00,1.165000000008149,15:15:00
590336,3,10,2020-06-07 15:30:00,0.9320000000006984,15:30:00
590337,3,10,2020-06-07 15:45:00,0.9130000000004656,15:45:00
590338,3,10,2020-06-07 16:00:00,0.8910000000032596,16:00:00
590339,3,10,2020-06-07 16:15:00,0.6939999999885913,16:15:00
590340,3,10,2020-06-07 16:30:00,0.364000000001397,16:30:00
590341,3,10,2020-06-07 16:45:00,0.3099999999976717,16:45:00
590342,3,10,2020-06-07 17:00:00,0.0,17:00:00
590343,3,10,2020-06-07 17:15:00,0.0,17:15:00
590344,3,10,2020-06-07 17:30:00,0.0,17:30:00
590345,3,10,2020-06-07 17:45:00,0.0,17:45:00
590346,3,10,2020-06-07 18:00:00,0.0,18:00:00
590347,3,10,2020-06-07 18:15:00,0.0,18:15:00
590348,3,10,2020-06-07 18:30:00,0.0,18:30:00
590349,3,10,2020-06-07 18:45:00,0.0,18:45:00
590350,3,10,2020-06-07 19:00:00,0.0,19:00:00
590351,3,10,2020-06-07 19:15:00,0.0,19:15:00
590352,3,10,2020-06-07 19:30:00,0.0,19:30:00
590353,3,10,2020-06-07 19:45:00,0.0,19:45:00
590354,3,10,2020-06-07 20:00:00,0.0,20:00:00
590355,3,10,2020-06-07 20:15:00,0.0,20:15:00
590356,3,10,2020-06-07 20:30:00,0.0,20:30:00
590357,3,10,2020-06-07 20:45:00,0.0,20:45:00
590358,3,10,2020-06-07 21:00:00,0.0,21:00:00
590359,3,10,2020-06-07 21:15:00,0.0,21:15:00
590360,3,10,2020-06-07 21:30:00,0.0,21:30:00
590361,3,10,2020-06-07 21:45:00,0.0,21:45:00
590362,3,10,2020-06-07 22:00:00,0.0,22:00:00
590363,3,10,2020-06-07 22:15:00,0.0,22:15:00
590364,3,10,2020-06-07 22:30:00,0.0,22:30:00
590365,3,10,2020-06-07 22:45:00,0.0,22:45:00
590366,3,10,2020-06-07 23:00:00,0.0,23:00:00
590367,3,10,2020-06-07 23:15:00,0.0,23:15:00
590368,3,10,2020-06-07 23:30:00,0.0,23:30:00
590369,3,10,2020-06-07 23:45:00,0.0,23:45:00
590370,3,10,2020-06-08 00:00:00,0.0,00:00:00
590371,3,10,2020-06-08 00:15:00,0.0,00:15:00
590372,3,10,2020-06-08 00:30:00,0.0,00:30:00
590373,3,10,2020-06-08 00:45:00,0.0,00:45:00
590374,3,10,2020-06-08 01:00:00,0.0,01:00:00
590375,3,10,2020-06-08 01:15:00,0.0,01:15:00
590376,3,10,2020-06-08 01:30:00,0.0,01:30:00
590377,3,10,2020-06-08 01:45:00,0.0,01:45:00
590378,3,10,2020-06-08 02:00:00,0.0,02:00:00
590379,3,10,2020-06-08 02:15:00,0.0,02:15:00
590380,3,10,2020-06-08 02:30:00,0.0,02:30:00
590381,3,10,2020-06-08 02:45:00,0.0,02:45:00
590382,3,10,2020-06-08 03:00:00,0.0,03:00:00
590383,3,10,2020-06-08 03:15:00,0.0,03:15:00
590384,3,10,2020-06-08 03:30:00,0.0,03:30:00
590385,3,10,2020-06-08 03:45:00,0.0,03:45:00
590386,3,10,2020-06-08 04:00:00,0.0,04:00:00
590387,3,10,2020-06-08 04:15:00,0.0,04:15:00
590388,3,10,2020-06-08 04:30:00,0.0,04:30:00
590389,3,10,2020-06-08 04:45:00,0.0,04:45:00
590390,3,10,2020-06-08 05:00:00,0.0,05:00:00
590391,3,10,2020-06-08 05:15:00,0.0,05:15:00
590392,3,10,2020-06-08 05:30:00,0.0,05:30:00
590393,3,10,2020-06-08 05:45:00,0.0,05:45:00
590394,3,10,2020-06-08 06:00:00,0.0,06:00:00
590395,3,10,2020-06-08 06:15:00,0.0,06:15:00
590396,3,10,2020-06-08 06:30:00,0.0,06:30:00
590397,3,10,2020-06-08 06:45:00,0.0,06:45:00
590398,3,10,2020-06-08 07:00:00,0.0,07:00:00
590399,3,10,2020-06-08 07:15:00,0.0,07:15:00
590400,3,10,2020-06-08 07:30:00,0.0,07:30:00
590401,3,10,2020-06-08 07:45:00,0.0,07:45:00
590402,3,10,2020-06-08 08:00:00,0.1140000000013969,08:00:00
590403,3,10,2020-06-08 08:15:00,0.3270000000193249,08:15:00
590404,3,10,2020-06-08 08:30:00,0.5389999999897555,08:30:00
590405,3,10,2020-06-08 08:45:00,0.9649999999965077,08:45:00
590406,3,10,2020-06-08 09:00:00,1.5359999999927825,09:00:00
590407,3,10,2020-06-08 09:15:00,2.044000000023516,09:15:00
590408,3,10,2020-06-08 09:30:00,2.49299999998766,09:30:00
590409,3,10,2020-06-08 09:45:00,3.0659999999916185,09:45:00
590410,3,10,2020-06-08 10:00:00,3.5460000000020955,10:00:00
590411,3,10,2020-06-08 10:15:00,3.9830000000074506,10:15:00
590412,3,10,2020-06-08 10:30:00,4.288999999989756,10:30:00
590413,3,10,2020-06-08 10:45:00,4.603000000002794,10:45:00
590414,3,10,2020-06-08 11:00:00,4.85899999999674,11:00:00
590415,3,10,2020-06-08 11:15:00,5.1380000000062855,11:15:00
590416,3,10,2020-06-08 11:30:00,5.274999999994178,11:30:00
590417,3,10,2020-06-08 11:45:00,5.483999999996741,11:45:00
590418,3,10,2020-06-08 12:00:00,5.55600000001141,12:00:00
590419,3,10,2020-06-08 12:15:00,5.6380000000062855,12:15:00
590420,3,10,2020-06-08 12:30:00,5.566999999980909,12:30:00
590421,3,10,2020-06-08 12:45:00,5.569000000017695,12:45:00
590422,3,10,2020-06-08 13:00:00,5.506999999983237,13:00:00
590423,3,10,2020-06-08 13:15:00,5.445000000006986,13:15:00
590424,3,10,2020-06-08 13:30:00,5.284000000014204,13:30:00
590425,3,10,2020-06-08 13:45:00,5.153999999980441,13:45:00
590426,3,10,2020-06-08 14:00:00,4.931000000011409,14:00:00
590427,3,10,2020-06-08 14:15:00,4.704999999987193,14:15:00
590428,3,10,2020-06-08 14:30:00,4.358000000007452,14:30:00
590429,3,10,2020-06-08 14:45:00,4.010999999998603,14:45:00
590430,3,10,2020-06-08 15:00:00,3.64100000000326,15:00:00
590431,3,10,2020-06-08 15:15:00,3.24199999999837,15:15:00
590432,3,10,2020-06-08 15:30:00,2.76600000000326,15:30:00
590433,3,10,2020-06-08 15:45:00,2.3399999999965075,15:45:00
590434,3,10,2020-06-08 16:00:00,1.8649999999906868,16:00:00
590435,3,10,2020-06-08 16:15:00,1.409000000014203,16:15:00
590436,3,10,2020-06-08 16:30:00,0.8660000000090804,16:30:00
590437,3,10,2020-06-08 16:45:00,0.264999999984866,16:45:00
590438,3,10,2020-06-08 17:00:00,0.0,17:00:00
590439,3,10,2020-06-08 17:15:00,0.0,17:15:00
590440,3,10,2020-06-08 17:30:00,0.0,17:30:00
590441,3,10,2020-06-08 17:45:00,0.0,17:45:00
590442,3,10,2020-06-08 18:00:00,0.0,18:00:00
590443,3,10,2020-06-08 18:15:00,0.0,18:15:00
590444,3,10,2020-06-08 18:30:00,0.0,18:30:00
590445,3,10,2020-06-08 18:45:00,0.0,18:45:00
590446,3,10,2020-06-08 19:00:00,0.0,19:00:00
590447,3,10,2020-06-08 19:15:00,0.0,19:15:00
590448,3,10,2020-06-08 19:30:00,0.0,19:30:00
590449,3,10,2020-06-08 19:45:00,0.0,19:45:00
590450,3,10,2020-06-08 20:00:00,0.0,20:00:00
590451,3,10,2020-06-08 20:15:00,0.0,20:15:00
590452,3,10,2020-06-08 20:30:00,0.0,20:30:00
590453,3,10,2020-06-08 20:45:00,0.0,20:45:00
590454,3,10,2020-06-08 21:00:00,0.0,21:00:00
590455,3,10,2020-06-08 21:15:00,0.0,21:15:00
590456,3,10,2020-06-08 21:30:00,0.0,21:30:00
590457,3,10,2020-06-08 21:45:00,0.0,21:45:00
590458,3,10,2020-06-08 22:00:00,0.0,22:00:00
590459,3,10,2020-06-08 22:15:00,0.0,22:15:00
590460,3,10,2020-06-08 22:30:00,0.0,22:30:00
590461,3,10,2020-06-08 22:45:00,0.0,22:45:00
590462,3,10,2020-06-08 23:00:00,0.0,23:00:00
590463,3,10,2020-06-08 23:15:00,0.0,23:15:00
590464,3,10,2020-06-08 23:30:00,0.0,23:30:00
590465,3,10,2020-06-08 23:45:00,0.0,23:45:00
590466,3,10,2020-06-09 00:00:00,0.0,00:00:00
590467,3,10,2020-06-09 00:15:00,0.0,00:15:00
590468,3,10,2020-06-09 00:30:00,0.0,00:30:00
590469,3,10,2020-06-09 00:45:00,0.0,00:45:00
590470,3,10,2020-06-09 01:00:00,0.0,01:00:00
590471,3,10,2020-06-09 01:15:00,0.0,01:15:00
590472,3,10,2020-06-09 01:30:00,0.0,01:30:00
590473,3,10,2020-06-09 01:45:00,0.0,01:45:00
590474,3,10,2020-06-09 02:00:00,0.0,02:00:00
590475,3,10,2020-06-09 02:15:00,0.0,02:15:00
590476,3,10,2020-06-09 02:30:00,0.0,02:30:00
590477,3,10,2020-06-09 02:45:00,0.0,02:45:00
590478,3,10,2020-06-09 03:00:00,0.0,03:00:00
590479,3,10,2020-06-09 03:15:00,0.0,03:15:00
590480,3,10,2020-06-09 03:30:00,0.0,03:30:00
590481,3,10,2020-06-09 03:45:00,0.0,03:45:00
590482,3,10,2020-06-09 04:00:00,0.0,04:00:00
590483,3,10,2020-06-09 04:15:00,0.0,04:15:00
590484,3,10,2020-06-09 04:30:00,0.0,04:30:00
590485,3,10,2020-06-09 04:45:00,0.0,04:45:00
590486,3,10,2020-06-09 05:00:00,0.0,05:00:00
590487,3,10,2020-06-09 05:15:00,0.0,05:15:00
590488,3,10,2020-06-09 05:30:00,0.0,05:30:00
590489,3,10,2020-06-09 05:45:00,0.0,05:45:00
590490,3,10,2020-06-09 06:00:00,0.0,06:00:00
590491,3,10,2020-06-09 06:15:00,0.0,06:15:00
590492,3,10,2020-06-09 06:30:00,0.0,06:30:00
590493,3,10,2020-06-09 06:45:00,0.0,06:45:00
590494,3,10,2020-06-09 07:00:00,0.0,07:00:00
590495,3,10,2020-06-09 07:15:00,0.0,07:15:00
590496,3,10,2020-06-09 07:30:00,0.0,07:30:00
590497,3,10,2020-06-09 07:45:00,0.0,07:45:00
590498,3,10,2020-06-09 08:00:00,0.1059999999997671,08:00:00
590499,3,10,2020-06-09 08:15:00,0.3120000000053551,08:15:00
590500,3,10,2020-06-09 08:30:00,0.5380000000004657,08:30:00
590501,3,10,2020-06-09 08:45:00,0.9089999999850988,08:45:00
590502,3,10,2020-06-09 09:00:00,1.4750000000058208,09:00:00
590503,3,10,2020-06-09 09:15:00,1.962999999988824,09:15:00
590504,3,10,2020-06-09 09:30:00,2.4100000000034925,09:30:00
590505,3,10,2020-06-09 09:45:00,2.977000000013504,09:45:00
590506,3,10,2020-06-09 10:00:00,3.4469999999855645,10:00:00
590507,3,10,2020-06-09 10:15:00,3.837999999988824,10:15:00
590508,3,10,2020-06-09 10:30:00,4.162000000011177,10:30:00
590509,3,10,2020-06-09 10:45:00,4.445999999996276,10:45:00
590510,3,10,2020-06-09 11:00:00,4.619000000006054,11:00:00
590511,3,10,2020-06-09 11:15:00,5.010999999998604,11:15:00
590512,3,10,2020-06-09 11:30:00,5.1630000000004665,11:30:00
590513,3,10,2020-06-09 11:45:00,5.320999999996276,11:45:00
590514,3,10,2020-06-09 12:00:00,5.448999999993248,12:00:00
590515,3,10,2020-06-09 12:15:00,5.526000000012573,12:15:00
590516,3,10,2020-06-09 12:30:00,5.0350000000034925,12:30:00
590517,3,10,2020-06-09 12:45:00,4.6119999999937145,12:45:00
590518,3,10,2020-06-09 13:00:00,4.192000000010012,13:00:00
590519,3,10,2020-06-09 13:15:00,5.570000000006986,13:15:00
590520,3,10,2020-06-09 13:30:00,5.022999999986496,13:30:00
590521,3,10,2020-06-09 13:45:00,4.654000000009546,13:45:00
590522,3,10,2020-06-09 14:00:00,4.590999999985796,14:00:00
590523,3,10,2020-06-09 14:15:00,4.217000000004192,14:15:00
590524,3,10,2020-06-09 14:30:00,2.8770000000076834,14:30:00
590525,3,10,2020-06-09 14:45:00,2.919999999983702,14:45:00
590526,3,10,2020-06-09 15:00:00,2.2119999999995343,15:00:00
590527,3,10,2020-06-09 15:15:00,1.8289999999979043,15:15:00
590528,3,10,2020-06-09 15:30:00,1.349000000016531,15:30:00
590529,3,10,2020-06-09 15:45:00,1.2049999999871943,15:45:00
590530,3,10,2020-06-09 16:00:00,1.088000000017928,16:00:00
590531,3,10,2020-06-09 16:15:00,0.8439999999827705,16:15:00
590532,3,10,2020-06-09 16:30:00,0.5800000000162981,16:30:00
590533,3,10,2020-06-09 16:45:00,0.3329999999841675,16:45:00
590534,3,10,2020-06-09 17:00:00,0.135999999998603,17:00:00
590535,3,10,2020-06-09 17:15:00,0.0,17:15:00
590536,3,10,2020-06-09 17:30:00,0.0,17:30:00
590537,3,10,2020-06-09 17:45:00,0.0,17:45:00
590538,3,10,2020-06-09 18:00:00,0.0,18:00:00
590539,3,10,2020-06-09 18:15:00,0.0,18:15:00
590540,3,10,2020-06-09 18:30:00,0.0,18:30:00
590541,3,10,2020-06-09 18:45:00,0.0,18:45:00
590542,3,10,2020-06-09 19:00:00,0.0,19:00:00
590543,3,10,2020-06-09 19:15:00,0.0,19:15:00
590544,3,10,2020-06-09 19:30:00,0.0,19:30:00
590545,3,10,2020-06-09 19:45:00,0.0,19:45:00
590546,3,10,2020-06-09 20:00:00,0.0,20:00:00
590547,3,10,2020-06-09 20:15:00,0.0,20:15:00
590548,3,10,2020-06-09 20:30:00,0.0,20:30:00
590549,3,10,2020-06-09 20:45:00,0.0,20:45:00
590550,3,10,2020-06-09 21:00:00,0.0,21:00:00
590551,3,10,2020-06-09 21:15:00,0.0,21:15:00
590552,3,10,2020-06-09 21:30:00,0.0,21:30:00
590553,3,10,2020-06-09 21:45:00,0.0,21:45:00
590554,3,10,2020-06-09 22:00:00,0.0,22:00:00
590555,3,10,2020-06-09 22:15:00,0.0,22:15:00
590556,3,10,2020-06-09 22:30:00,0.0,22:30:00
590557,3,10,2020-06-09 22:45:00,0.0,22:45:00
590558,3,10,2020-06-09 23:00:00,0.0,23:00:00
590559,3,10,2020-06-09 23:15:00,0.0,23:15:00
590560,3,10,2020-06-09 23:30:00,0.0,23:30:00
590561,3,10,2020-06-09 23:45:00,0.0,23:45:00
590562,3,10,2020-06-10 00:00:00,0.0,00:00:00
590563,3,10,2020-06-10 00:15:00,0.0,00:15:00
590564,3,10,2020-06-10 00:30:00,0.0,00:30:00
590565,3,10,2020-06-10 00:45:00,0.0,00:45:00
590566,3,10,2020-06-10 01:00:00,0.0,01:00:00
590567,3,10,2020-06-10 01:15:00,0.0,01:15:00
590568,3,10,2020-06-10 01:30:00,0.0,01:30:00
590569,3,10,2020-06-10 01:45:00,0.0,01:45:00
590570,3,10,2020-06-10 02:00:00,0.0,02:00:00
590571,3,10,2020-06-10 02:15:00,0.0,02:15:00
590572,3,10,2020-06-10 02:30:00,0.0,02:30:00
590573,3,10,2020-06-10 02:45:00,0.0,02:45:00
590574,3,10,2020-06-10 03:00:00,0.0,03:00:00
590575,3,10,2020-06-10 03:15:00,0.0,03:15:00
590576,3,10,2020-06-10 03:30:00,0.0,03:30:00
590577,3,10,2020-06-10 03:45:00,0.0,03:45:00
590578,3,10,2020-06-10 04:00:00,0.0,04:00:00
590579,3,10,2020-06-10 04:15:00,0.0,04:15:00
590580,3,10,2020-06-10 04:30:00,0.0,04:30:00
590581,3,10,2020-06-10 04:45:00,0.0,04:45:00
590582,3,10,2020-06-10 05:00:00,0.0,05:00:00
590583,3,10,2020-06-10 05:15:00,0.0,05:15:00
590584,3,10,2020-06-10 05:30:00,0.0,05:30:00
590585,3,10,2020-06-10 05:45:00,0.0,05:45:00
590586,3,10,2020-06-10 06:00:00,0.0,06:00:00
590587,3,10,2020-06-10 06:15:00,0.0,06:15:00
590588,3,10,2020-06-10 06:30:00,0.0,06:30:00
590589,3,10,2020-06-10 06:45:00,0.0,06:45:00
590590,3,10,2020-06-10 07:00:00,0.0,07:00:00
590591,3,10,2020-06-10 07:15:00,0.0,07:15:00
