,CampusKey,SiteKey,Timestamp,SolarGeneration,time
341209,3,6,2021-05-08 20:45:00,0.0,20:45:00
341210,3,6,2021-05-08 21:00:00,0.0,21:00:00
341211,3,6,2021-05-08 21:15:00,0.0,21:15:00
341212,3,6,2021-05-08 21:30:00,0.0,21:30:00
341213,3,6,2021-05-08 21:45:00,0.0,21:45:00
341214,3,6,2021-05-08 22:00:00,0.0,22:00:00
341215,3,6,2021-05-08 22:15:00,0.0,22:15:00
341216,3,6,2021-05-08 22:30:00,0.0,22:30:00
341217,3,6,2021-05-08 22:45:00,0.0,22:45:00
341218,3,6,2021-05-08 23:00:00,0.0,23:00:00
341219,3,6,2021-05-08 23:15:00,0.0,23:15:00
341220,3,6,2021-05-08 23:30:00,0.0,23:30:00
341221,3,6,2021-05-08 23:45:00,0.0,23:45:00
341222,3,6,2021-05-09 00:00:00,0.0,00:00:00
341223,3,6,2021-05-09 00:15:00,0.0,00:15:00
341224,3,6,2021-05-09 00:30:00,0.0,00:30:00
341225,3,6,2021-05-09 00:45:00,0.0,00:45:00
341226,3,6,2021-05-09 01:00:00,0.0,01:00:00
341227,3,6,2021-05-09 01:15:00,0.0,01:15:00
341228,3,6,2021-05-09 01:30:00,0.0,01:30:00
341229,3,6,2021-05-09 01:45:00,0.0,01:45:00
341230,3,6,2021-05-09 02:00:00,0.0,02:00:00
341231,3,6,2021-05-09 02:15:00,0.0,02:15:00
341232,3,6,2021-05-09 02:30:00,0.0,02:30:00
341233,3,6,2021-05-09 02:45:00,0.0,02:45:00
341234,3,6,2021-05-09 03:00:00,0.0,03:00:00
341235,3,6,2021-05-09 03:15:00,0.0,03:15:00
341236,3,6,2021-05-09 03:30:00,0.0,03:30:00
341237,3,6,2021-05-09 03:45:00,0.0,03:45:00
341238,3,6,2021-05-09 04:00:00,0.0,04:00:00
341239,3,6,2021-05-09 04:15:00,0.0,04:15:00
341240,3,6,2021-05-09 04:30:00,0.0,04:30:00
341241,3,6,2021-05-09 04:45:00,0.0,04:45:00
341242,3,6,2021-05-09 05:00:00,0.0,05:00:00
341243,3,6,2021-05-09 05:15:00,0.0,05:15:00
341244,3,6,2021-05-09 05:30:00,0.0,05:30:00
341245,3,6,2021-05-09 05:45:00,0.0,05:45:00
341246,3,6,2021-05-09 06:00:00,0.0,06:00:00
341247,3,6,2021-05-09 06:15:00,0.0,06:15:00
341248,3,6,2021-05-09 06:30:00,0.0,06:30:00
341249,3,6,2021-05-09 06:45:00,0.0,06:45:00
341250,3,6,2021-05-09 07:00:00,0.0,07:00:00
341251,3,6,2021-05-09 07:15:00,0.0,07:15:00
341252,3,6,2021-05-09 07:30:00,0.296875,07:30:00
341253,3,6,2021-05-09 07:45:00,0.5234375,07:45:00
341254,3,6,2021-05-09 08:00:00,0.77734375,08:00:00
341255,3,6,2021-05-09 08:15:00,0.79296875,08:15:00
341256,3,6,2021-05-09 08:30:00,2.203125,08:30:00
341257,3,6,2021-05-09 08:45:00,3.7578125,08:45:00
341258,3,6,2021-05-09 09:00:00,4.1171875,09:00:00
341259,3,6,2021-05-09 09:15:00,6.57421875,09:15:00
341260,3,6,2021-05-09 09:30:00,8.3984375,09:30:00
341261,3,6,2021-05-09 09:45:00,5.734375,09:45:00
341262,3,6,2021-05-09 10:00:00,5.8671875,10:00:00
341263,3,6,2021-05-09 10:15:00,8.671875,10:15:00
341264,3,6,2021-05-09 10:30:00,6.5078125,10:30:00
341265,3,6,2021-05-09 10:45:00,7.25390625,10:45:00
341266,3,6,2021-05-09 11:00:00,8.5390625,11:00:00
341267,3,6,2021-05-09 11:15:00,12.47265625,11:15:00
341268,3,6,2021-05-09 11:30:00,6.84765625,11:30:00
341269,3,6,2021-05-09 11:45:00,5.30859375,11:45:00
341270,3,6,2021-05-09 12:00:00,14.87890625,12:00:00
341271,3,6,2021-05-09 12:15:00,16.33984375,12:15:00
341272,3,6,2021-05-09 12:30:00,6.80078125,12:30:00
341273,3,6,2021-05-09 12:45:00,6.39453125,12:45:00
341274,3,6,2021-05-09 13:00:00,11.6015625,13:00:00
341275,3,6,2021-05-09 13:15:00,11.078125,13:15:00
341276,3,6,2021-05-09 13:30:00,16.51953125,13:30:00
341277,3,6,2021-05-09 13:45:00,14.78515625,13:45:00
341278,3,6,2021-05-09 14:00:00,10.60546875,14:00:00
341279,3,6,2021-05-09 14:15:00,9.91796875,14:15:00
341280,3,6,2021-05-09 14:30:00,0.0,14:30:00
341281,3,6,2021-05-09 14:45:00,0.0,14:45:00
341282,3,6,2021-05-09 15:00:00,6.609375,15:00:00
341283,3,6,2021-05-09 15:15:00,7.90234375,15:15:00
341284,3,6,2021-05-09 15:30:00,9.2421875,15:30:00
341285,3,6,2021-05-09 15:45:00,3.53125,15:45:00
341286,3,6,2021-05-09 16:00:00,3.21875,16:00:00
341287,3,6,2021-05-09 16:15:00,1.89453125,16:15:00
341288,3,6,2021-05-09 16:30:00,2.8046875,16:30:00
341289,3,6,2021-05-09 16:45:00,2.046875,16:45:00
341290,3,6,2021-05-09 17:00:00,1.24609375,17:00:00
341291,3,6,2021-05-09 17:15:00,0.5703125,17:15:00
341292,3,6,2021-05-09 17:30:00,0.1796875,17:30:00
341293,3,6,2021-05-09 17:45:00,0.0,17:45:00
341294,3,6,2021-05-09 18:00:00,0.0,18:00:00
341295,3,6,2021-05-09 18:15:00,0.0,18:15:00
341296,3,6,2021-05-09 18:30:00,0.0,18:30:00
341297,3,6,2021-05-09 18:45:00,0.0,18:45:00
341298,3,6,2021-05-09 19:00:00,0.0,19:00:00
341299,3,6,2021-05-09 19:15:00,0.0,19:15:00
341300,3,6,2021-05-09 19:30:00,0.0,19:30:00
341301,3,6,2021-05-09 19:45:00,0.0,19:45:00
341302,3,6,2021-05-09 20:00:00,0.0,20:00:00
341303,3,6,2021-05-09 20:15:00,0.0,20:15:00
341304,3,6,2021-05-09 20:30:00,0.0,20:30:00
341305,3,6,2021-05-09 20:45:00,0.0,20:45:00
341306,3,6,2021-05-09 21:00:00,0.0,21:00:00
341307,3,6,2021-05-09 21:15:00,0.0,21:15:00
341308,3,6,2021-05-09 21:30:00,0.0,21:30:00
341309,3,6,2021-05-09 21:45:00,0.0,21:45:00
341310,3,6,2021-05-09 22:00:00,0.0,22:00:00
341311,3,6,2021-05-09 22:15:00,0.0,22:15:00
341312,3,6,2021-05-09 22:30:00,0.0,22:30:00
341313,3,6,2021-05-09 22:45:00,0.0,22:45:00
341314,3,6,2021-05-09 23:00:00,0.0,23:00:00
341315,3,6,2021-05-09 23:15:00,0.0,23:15:00
341316,3,6,2021-05-09 23:30:00,0.0,23:30:00
341317,3,6,2021-05-09 23:45:00,0.0,23:45:00
341318,3,6,2021-05-10 00:00:00,0.0,00:00:00
341319,3,6,2021-05-10 00:15:00,0.0,00:15:00
341320,3,6,2021-05-10 00:30:00,0.0,00:30:00
341321,3,6,2021-05-10 00:45:00,0.0,00:45:00
341322,3,6,2021-05-10 01:00:00,0.0,01:00:00
341323,3,6,2021-05-10 01:15:00,0.0,01:15:00
341324,3,6,2021-05-10 01:30:00,0.0,01:30:00
341325,3,6,2021-05-10 01:45:00,0.0,01:45:00
341326,3,6,2021-05-10 02:00:00,0.0,02:00:00
341327,3,6,2021-05-10 02:15:00,0.0,02:15:00
341328,3,6,2021-05-10 02:30:00,0.0,02:30:00
341329,3,6,2021-05-10 02:45:00,0.0,02:45:00
341330,3,6,2021-05-10 03:00:00,0.0,03:00:00
341331,3,6,2021-05-10 03:15:00,0.0,03:15:00
341332,3,6,2021-05-10 03:30:00,0.0,03:30:00
341333,3,6,2021-05-10 03:45:00,0.0,03:45:00
341334,3,6,2021-05-10 04:00:00,0.0,04:00:00
341335,3,6,2021-05-10 04:15:00,0.0,04:15:00
341336,3,6,2021-05-10 04:30:00,0.0,04:30:00
341337,3,6,2021-05-10 04:45:00,0.0,04:45:00
341338,3,6,2021-05-10 05:00:00,0.0,05:00:00
341339,3,6,2021-05-10 05:15:00,0.0,05:15:00
341340,3,6,2021-05-10 05:30:00,0.0,05:30:00
341341,3,6,2021-05-10 05:45:00,0.0,05:45:00
341342,3,6,2021-05-10 06:00:00,0.0,06:00:00
341343,3,6,2021-05-10 06:15:00,0.0,06:15:00
341344,3,6,2021-05-10 06:30:00,0.0,06:30:00
341345,3,6,2021-05-10 06:45:00,0.0,06:45:00
341346,3,6,2021-05-10 07:00:00,0.0,07:00:00
341347,3,6,2021-05-10 07:15:00,0.140625,07:15:00
341348,3,6,2021-05-10 07:30:00,0.18359375,07:30:00
341349,3,6,2021-05-10 07:45:00,0.66796875,07:45:00
341350,3,6,2021-05-10 08:00:00,1.22265625,08:00:00
341351,3,6,2021-05-10 08:15:00,1.82421875,08:15:00
341352,3,6,2021-05-10 08:30:00,2.57421875,08:30:00
341353,3,6,2021-05-10 08:45:00,3.15234375,08:45:00
341354,3,6,2021-05-10 09:00:00,2.83984375,09:00:00
341355,3,6,2021-05-10 09:15:00,4.02734375,09:15:00
341356,3,6,2021-05-10 09:30:00,4.94140625,09:30:00
341357,3,6,2021-05-10 09:45:00,4.45703125,09:45:00
341358,3,6,2021-05-10 10:00:00,7.35546875,10:00:00
341359,3,6,2021-05-10 10:15:00,11.71875,10:15:00
341360,3,6,2021-05-10 10:30:00,8.16796875,10:30:00
341361,3,6,2021-05-10 10:45:00,4.22265625,10:45:00
341362,3,6,2021-05-10 11:00:00,3.0,11:00:00
341363,3,6,2021-05-10 11:15:00,3.80859375,11:15:00
341364,3,6,2021-05-10 11:30:00,3.6484375,11:30:00
341365,3,6,2021-05-10 11:45:00,5.6015625,11:45:00
341366,3,6,2021-05-10 12:00:00,5.48046875,12:00:00
341367,3,6,2021-05-10 12:15:00,5.2421875,12:15:00
341368,3,6,2021-05-10 12:30:00,5.14453125,12:30:00
341369,3,6,2021-05-10 12:45:00,6.99609375,12:45:00
341370,3,6,2021-05-10 13:00:00,3.80859375,13:00:00
341371,3,6,2021-05-10 13:15:00,0.76953125,13:15:00
341372,3,6,2021-05-10 13:30:00,1.3984375,13:30:00
341373,3,6,2021-05-10 13:45:00,2.38671875,13:45:00
341374,3,6,2021-05-10 14:00:00,3.73828125,14:00:00
341375,3,6,2021-05-10 14:15:00,2.3828125,14:15:00
341376,3,6,2021-05-10 14:30:00,2.0390625,14:30:00
341377,3,6,2021-05-10 14:45:00,2.87109375,14:45:00
341378,3,6,2021-05-10 15:00:00,2.10546875,15:00:00
341379,3,6,2021-05-10 15:15:00,5.703125,15:15:00
341380,3,6,2021-05-10 15:30:00,5.75,15:30:00
341381,3,6,2021-05-10 15:45:00,3.46875,15:45:00
341382,3,6,2021-05-10 16:00:00,3.66015625,16:00:00
341383,3,6,2021-05-10 16:15:00,2.84765625,16:15:00
341384,3,6,2021-05-10 16:30:00,1.6875,16:30:00
341385,3,6,2021-05-10 16:45:00,0.21484375,16:45:00
341386,3,6,2021-05-10 17:00:00,0.109375,17:00:00
341387,3,6,2021-05-10 17:15:00,0.0,17:15:00
341388,3,6,2021-05-10 17:30:00,0.0,17:30:00
341389,3,6,2021-05-10 17:45:00,0.0,17:45:00
341390,3,6,2021-05-10 18:00:00,0.0,18:00:00
341391,3,6,2021-05-10 18:15:00,0.0,18:15:00
341392,3,6,2021-05-10 18:30:00,0.0,18:30:00
341393,3,6,2021-05-10 18:45:00,0.0,18:45:00
341394,3,6,2021-05-10 19:00:00,0.0,19:00:00
341395,3,6,2021-05-10 19:15:00,0.0,19:15:00
341396,3,6,2021-05-10 19:30:00,0.0,19:30:00
341397,3,6,2021-05-10 19:45:00,0.0,19:45:00
341398,3,6,2021-05-10 20:00:00,0.0,20:00:00
341399,3,6,2021-05-10 20:15:00,0.0,20:15:00
341400,3,6,2021-05-10 20:30:00,0.0,20:30:00
341401,3,6,2021-05-10 20:45:00,0.0,20:45:00
341402,3,6,2021-05-10 21:00:00,0.0,21:00:00
341403,3,6,2021-05-10 21:15:00,0.0,21:15:00
341404,3,6,2021-05-10 21:30:00,0.0,21:30:00
341405,3,6,2021-05-10 21:45:00,0.0,21:45:00
341406,3,6,2021-05-10 22:00:00,0.0,22:00:00
341407,3,6,2021-05-10 22:15:00,0.0,22:15:00
341408,3,6,2021-05-10 22:30:00,0.0,22:30:00
341409,3,6,2021-05-10 22:45:00,0.0,22:45:00
341410,3,6,2021-05-10 23:00:00,0.0,23:00:00
341411,3,6,2021-05-10 23:15:00,0.0,23:15:00
341412,3,6,2021-05-10 23:30:00,0.0,23:30:00
341413,3,6,2021-05-10 23:45:00,0.0,23:45:00
341414,3,6,2021-05-11 00:00:00,0.0,00:00:00
341415,3,6,2021-05-11 00:15:00,0.0,00:15:00
341416,3,6,2021-05-11 00:30:00,0.0,00:30:00
341417,3,6,2021-05-11 00:45:00,0.0,00:45:00
341418,3,6,2021-05-11 01:00:00,0.0,01:00:00
341419,3,6,2021-05-11 01:15:00,0.0,01:15:00
341420,3,6,2021-05-11 01:30:00,0.0,01:30:00
341421,3,6,2021-05-11 01:45:00,0.0,01:45:00
341422,3,6,2021-05-11 02:00:00,0.0,02:00:00
341423,3,6,2021-05-11 02:15:00,0.0,02:15:00
341424,3,6,2021-05-11 02:30:00,0.0,02:30:00
341425,3,6,2021-05-11 02:45:00,0.0,02:45:00
341426,3,6,2021-05-11 03:00:00,0.0,03:00:00
341427,3,6,2021-05-11 03:15:00,0.0,03:15:00
341428,3,6,2021-05-11 03:30:00,0.0,03:30:00
341429,3,6,2021-05-11 03:45:00,0.0,03:45:00
341430,3,6,2021-05-11 04:00:00,0.0,04:00:00
341431,3,6,2021-05-11 04:15:00,0.0,04:15:00
341432,3,6,2021-05-11 04:30:00,0.0,04:30:00
341433,3,6,2021-05-11 04:45:00,0.0,04:45:00
341434,3,6,2021-05-11 05:00:00,0.0,05:00:00
341435,3,6,2021-05-11 05:15:00,0.0,05:15:00
341436,3,6,2021-05-11 05:30:00,0.0,05:30:00
341437,3,6,2021-05-11 05:45:00,0.0,05:45:00
341438,3,6,2021-05-11 06:00:00,0.0,06:00:00
341439,3,6,2021-05-11 06:15:00,0.0,06:15:00
341440,3,6,2021-05-11 06:30:00,0.0,06:30:00
341441,3,6,2021-05-11 06:45:00,0.0,06:45:00
341442,3,6,2021-05-11 07:00:00,0.0,07:00:00
341443,3,6,2021-05-11 07:15:00,0.0,07:15:00
341444,3,6,2021-05-11 07:30:00,0.42578125,07:30:00
341445,3,6,2021-05-11 07:45:00,1.10546875,07:45:00
341446,3,6,2021-05-11 08:00:00,1.50390625,08:00:00
341447,3,6,2021-05-11 08:15:00,1.87109375,08:15:00
341448,3,6,2021-05-11 08:30:00,2.94921875,08:30:00
341449,3,6,2021-05-11 08:45:00,3.91796875,08:45:00
341450,3,6,2021-05-11 09:00:00,6.38671875,09:00:00
341451,3,6,2021-05-11 09:15:00,7.7734375,09:15:00
341452,3,6,2021-05-11 09:30:00,4.92578125,09:30:00
341453,3,6,2021-05-11 09:45:00,9.4765625,09:45:00
341454,3,6,2021-05-11 10:00:00,10.69921875,10:00:00
341455,3,6,2021-05-11 10:15:00,10.5234375,10:15:00
341456,3,6,2021-05-11 10:30:00,10.5390625,10:30:00
341457,3,6,2021-05-11 10:45:00,10.859375,10:45:00
341458,3,6,2021-05-11 11:00:00,11.5234375,11:00:00
341459,3,6,2021-05-11 11:15:00,13.19921875,11:15:00
341460,3,6,2021-05-11 11:30:00,13.87890625,11:30:00
341461,3,6,2021-05-11 11:45:00,14.94921875,11:45:00
341462,3,6,2021-05-11 12:00:00,15.859375,12:00:00
341463,3,6,2021-05-11 12:15:00,16.0859375,12:15:00
341464,3,6,2021-05-11 12:30:00,14.98046875,12:30:00
341465,3,6,2021-05-11 12:45:00,14.06640625,12:45:00
341466,3,6,2021-05-11 13:00:00,12.5234375,13:00:00
341467,3,6,2021-05-11 13:15:00,17.1015625,13:15:00
341468,3,6,2021-05-11 13:30:00,10.80859375,13:30:00
341469,3,6,2021-05-11 13:45:00,15.33984375,13:45:00
341470,3,6,2021-05-11 14:00:00,17.4453125,14:00:00
341471,3,6,2021-05-11 14:15:00,15.04296875,14:15:00
341472,3,6,2021-05-11 14:30:00,13.796875,14:30:00
341473,3,6,2021-05-11 14:45:00,12.56640625,14:45:00
341474,3,6,2021-05-11 15:00:00,10.17578125,15:00:00
341475,3,6,2021-05-11 15:15:00,8.22265625,15:15:00
341476,3,6,2021-05-11 15:30:00,7.59375,15:30:00
341477,3,6,2021-05-11 15:45:00,6.234375,15:45:00
341478,3,6,2021-05-11 16:00:00,5.05078125,16:00:00
341479,3,6,2021-05-11 16:15:00,3.61328125,16:15:00
341480,3,6,2021-05-11 16:30:00,1.890625,16:30:00
341481,3,6,2021-05-11 16:45:00,1.00390625,16:45:00
341482,3,6,2021-05-11 17:00:00,0.71484375,17:00:00
341483,3,6,2021-05-11 17:15:00,0.4375,17:15:00
341484,3,6,2021-05-11 17:30:00,0.14453125,17:30:00
341485,3,6,2021-05-11 17:45:00,0.0,17:45:00
341486,3,6,2021-05-11 18:00:00,0.0,18:00:00
341487,3,6,2021-05-11 18:15:00,0.0,18:15:00
341488,3,6,2021-05-11 18:30:00,0.0,18:30:00
341489,3,6,2021-05-11 18:45:00,0.0,18:45:00
341490,3,6,2021-05-11 19:00:00,0.0,19:00:00
341491,3,6,2021-05-11 19:15:00,0.0,19:15:00
341492,3,6,2021-05-11 19:30:00,0.0,19:30:00
341493,3,6,2021-05-11 19:45:00,0.0,19:45:00
341494,3,6,2021-05-11 20:00:00,0.0,20:00:00
341495,3,6,2021-05-11 20:15:00,0.0,20:15:00
341496,3,6,2021-05-11 20:30:00,0.0,20:30:00
341497,3,6,2021-05-11 20:45:00,0.0,20:45:00
341498,3,6,2021-05-11 21:00:00,0.0,21:00:00
341499,3,6,2021-05-11 21:15:00,0.0,21:15:00
341500,3,6,2021-05-11 21:30:00,0.0,21:30:00
341501,3,6,2021-05-11 21:45:00,0.0,21:45:00
341502,3,6,2021-05-11 22:00:00,0.0,22:00:00
341503,3,6,2021-05-11 22:15:00,0.0,22:15:00
341504,3,6,2021-05-11 22:30:00,0.0,22:30:00
341505,3,6,2021-05-11 22:45:00,0.0,22:45:00
341506,3,6,2021-05-11 23:00:00,0.0,23:00:00
341507,3,6,2021-05-11 23:15:00,0.0,23:15:00
341508,3,6,2021-05-11 23:30:00,0.0,23:30:00
341509,3,6,2021-05-11 23:45:00,0.0,23:45:00
341510,3,6,2021-05-12 00:00:00,0.0,00:00:00
341511,3,6,2021-05-12 00:15:00,0.0,00:15:00
341512,3,6,2021-05-12 00:30:00,0.0,00:30:00
341513,3,6,2021-05-12 00:45:00,0.0,00:45:00
341514,3,6,2021-05-12 01:00:00,0.0,01:00:00
341515,3,6,2021-05-12 01:15:00,0.0,01:15:00
341516,3,6,2021-05-12 01:30:00,0.0,01:30:00
341517,3,6,2021-05-12 01:45:00,0.0,01:45:00
341518,3,6,2021-05-12 02:00:00,0.0,02:00:00
341519,3,6,2021-05-12 02:15:00,0.0,02:15:00
341520,3,6,2021-05-12 02:30:00,0.0,02:30:00
341521,3,6,2021-05-12 02:45:00,0.0,02:45:00
341522,3,6,2021-05-12 03:00:00,0.0,03:00:00
341523,3,6,2021-05-12 03:15:00,0.0,03:15:00
341524,3,6,2021-05-12 03:30:00,0.0,03:30:00
341525,3,6,2021-05-12 03:45:00,0.0,03:45:00
341526,3,6,2021-05-12 04:00:00,0.0,04:00:00
341527,3,6,2021-05-12 04:15:00,0.0,04:15:00
341528,3,6,2021-05-12 04:30:00,0.0,04:30:00
341529,3,6,2021-05-12 04:45:00,0.0,04:45:00
341530,3,6,2021-05-12 05:00:00,0.0,05:00:00
341531,3,6,2021-05-12 05:15:00,0.0,05:15:00
341532,3,6,2021-05-12 05:30:00,0.0,05:30:00
341533,3,6,2021-05-12 05:45:00,0.0,05:45:00
341534,3,6,2021-05-12 06:00:00,0.0,06:00:00
341535,3,6,2021-05-12 06:15:00,0.0,06:15:00
341536,3,6,2021-05-12 06:30:00,0.0,06:30:00
341537,3,6,2021-05-12 06:45:00,0.0,06:45:00
341538,3,6,2021-05-12 07:00:00,0.0,07:00:00
341539,3,6,2021-05-12 07:15:00,0.0,07:15:00
341540,3,6,2021-05-12 07:30:00,0.2109375,07:30:00
341541,3,6,2021-05-12 07:45:00,0.43359375,07:45:00
341542,3,6,2021-05-12 08:00:00,0.67578125,08:00:00
341543,3,6,2021-05-12 08:15:00,0.98046875,08:15:00
341544,3,6,2021-05-12 08:30:00,2.95703125,08:30:00
341545,3,6,2021-05-12 08:45:00,4.8984375,08:45:00
341546,3,6,2021-05-12 09:00:00,6.390625,09:00:00
341547,3,6,2021-05-12 09:15:00,7.3203125,09:15:00
341548,3,6,2021-05-12 09:30:00,8.0625,09:30:00
341549,3,6,2021-05-12 09:45:00,8.46875,09:45:00
341550,3,6,2021-05-12 10:00:00,8.890625,10:00:00
341551,3,6,2021-05-12 10:15:00,9.63671875,10:15:00
341552,3,6,2021-05-12 10:30:00,10.2734375,10:30:00
341553,3,6,2021-05-12 10:45:00,10.71484375,10:45:00
341554,3,6,2021-05-12 11:00:00,11.68359375,11:00:00
341555,3,6,2021-05-12 11:15:00,12.8828125,11:15:00
341556,3,6,2021-05-12 11:30:00,13.8046875,11:30:00
341557,3,6,2021-05-12 11:45:00,14.8125,11:45:00
341558,3,6,2021-05-12 12:00:00,15.578125,12:00:00
341559,3,6,2021-05-12 12:15:00,15.921875,12:15:00
341560,3,6,2021-05-12 12:30:00,15.90625,12:30:00
341561,3,6,2021-05-12 12:45:00,15.796875,12:45:00
341562,3,6,2021-05-12 13:00:00,15.5234375,13:00:00
341563,3,6,2021-05-12 13:15:00,15.1484375,13:15:00
341564,3,6,2021-05-12 13:30:00,15.140625,13:30:00
341565,3,6,2021-05-12 13:45:00,14.90625,13:45:00
341566,3,6,2021-05-12 14:00:00,14.515625,14:00:00
341567,3,6,2021-05-12 14:15:00,13.84375,14:15:00
341568,3,6,2021-05-12 14:30:00,12.8828125,14:30:00
341569,3,6,2021-05-12 14:45:00,11.8828125,14:45:00
341570,3,6,2021-05-12 15:00:00,10.9140625,15:00:00
341571,3,6,2021-05-12 15:15:00,9.546875,15:15:00
341572,3,6,2021-05-12 15:30:00,7.4296875,15:30:00
341573,3,6,2021-05-12 15:45:00,5.6171875,15:45:00
341574,3,6,2021-05-12 16:00:00,3.9375,16:00:00
341575,3,6,2021-05-12 16:15:00,2.3671875,16:15:00
341576,3,6,2021-05-12 16:30:00,1.296875,16:30:00
341577,3,6,2021-05-12 16:45:00,0.90625,16:45:00
341578,3,6,2021-05-12 17:00:00,0.6640625,17:00:00
341579,3,6,2021-05-12 17:15:00,0.40625,17:15:00
341580,3,6,2021-05-12 17:30:00,0.1328125,17:30:00
341581,3,6,2021-05-12 17:45:00,0.0,17:45:00
341582,3,6,2021-05-12 18:00:00,0.0,18:00:00
341583,3,6,2021-05-12 18:15:00,0.0,18:15:00
341584,3,6,2021-05-12 18:30:00,0.0,18:30:00
341585,3,6,2021-05-12 18:45:00,0.0,18:45:00
341586,3,6,2021-05-12 19:00:00,0.0,19:00:00
341587,3,6,2021-05-12 19:15:00,0.0,19:15:00
341588,3,6,2021-05-12 19:30:00,0.0,19:30:00
341589,3,6,2021-05-12 19:45:00,0.0,19:45:00
341590,3,6,2021-05-12 20:00:00,0.0,20:00:00
341591,3,6,2021-05-12 20:15:00,0.0,20:15:00
341592,3,6,2021-05-12 20:30:00,0.0,20:30:00
341593,3,6,2021-05-12 20:45:00,0.0,20:45:00
341594,3,6,2021-05-12 21:00:00,0.0,21:00:00
341595,3,6,2021-05-12 21:15:00,0.0,21:15:00
341596,3,6,2021-05-12 21:30:00,0.0,21:30:00
341597,3,6,2021-05-12 21:45:00,0.0,21:45:00
341598,3,6,2021-05-12 22:00:00,0.0,22:00:00
341599,3,6,2021-05-12 22:15:00,0.0,22:15:00
341600,3,6,2021-05-12 22:30:00,0.0,22:30:00
341601,3,6,2021-05-12 22:45:00,0.0,22:45:00
341602,3,6,2021-05-12 23:00:00,0.0,23:00:00
341603,3,6,2021-05-12 23:15:00,0.0,23:15:00
341604,3,6,2021-05-12 23:30:00,0.0,23:30:00
341605,3,6,2021-05-12 23:45:00,0.0,23:45:00
341606,3,6,2021-05-13 00:00:00,0.0,00:00:00
341607,3,6,2021-05-13 00:15:00,0.0,00:15:00
341608,3,6,2021-05-13 00:30:00,0.0,00:30:00
341609,3,6,2021-05-13 00:45:00,0.0,00:45:00
341610,3,6,2021-05-13 01:00:00,0.0,01:00:00
341611,3,6,2021-05-13 01:15:00,0.0,01:15:00
341612,3,6,2021-05-13 01:30:00,0.0,01:30:00
341613,3,6,2021-05-13 01:45:00,0.0,01:45:00
341614,3,6,2021-05-13 02:00:00,0.0,02:00:00
341615,3,6,2021-05-13 02:15:00,0.0,02:15:00
341616,3,6,2021-05-13 02:30:00,0.0,02:30:00
341617,3,6,2021-05-13 02:45:00,0.0,02:45:00
341618,3,6,2021-05-13 03:00:00,0.0,03:00:00
341619,3,6,2021-05-13 03:15:00,0.0,03:15:00
341620,3,6,2021-05-13 03:30:00,0.0,03:30:00
341621,3,6,2021-05-13 03:45:00,0.0,03:45:00
341622,3,6,2021-05-13 04:00:00,0.0,04:00:00
341623,3,6,2021-05-13 04:15:00,0.0,04:15:00
341624,3,6,2021-05-13 04:30:00,0.0,04:30:00
341625,3,6,2021-05-13 04:45:00,0.0,04:45:00
341626,3,6,2021-05-13 05:00:00,0.0,05:00:00
341627,3,6,2021-05-13 05:15:00,0.0,05:15:00
341628,3,6,2021-05-13 05:30:00,0.0,05:30:00
341629,3,6,2021-05-13 05:45:00,0.0,05:45:00
341630,3,6,2021-05-13 06:00:00,0.0,06:00:00
341631,3,6,2021-05-13 06:15:00,0.0,06:15:00
341632,3,6,2021-05-13 06:30:00,0.0,06:30:00
341633,3,6,2021-05-13 06:45:00,0.0,06:45:00
341634,3,6,2021-05-13 07:00:00,0.0,07:00:00
341635,3,6,2021-05-13 07:15:00,0.0,07:15:00
341636,3,6,2021-05-13 07:30:00,0.3515625,07:30:00
341637,3,6,2021-05-13 07:45:00,0.8828125,07:45:00
341638,3,6,2021-05-13 08:00:00,1.375,08:00:00
341639,3,6,2021-05-13 08:15:00,1.9453125,08:15:00
341640,3,6,2021-05-13 08:30:00,4.15625,08:30:00
341641,3,6,2021-05-13 08:45:00,4.6484375,08:45:00
341642,3,6,2021-05-13 09:00:00,3.796875,09:00:00
341643,3,6,2021-05-13 09:15:00,3.875,09:15:00
341644,3,6,2021-05-13 09:30:00,4.078125,09:30:00
341645,3,6,2021-05-13 09:45:00,3.1171875,09:45:00
341646,3,6,2021-05-13 10:00:00,3.109375,10:00:00
341647,3,6,2021-05-13 10:15:00,4.4453125,10:15:00
341648,3,6,2021-05-13 10:30:00,6.5546875,10:30:00
341649,3,6,2021-05-13 10:45:00,8.75,10:45:00
341650,3,6,2021-05-13 11:00:00,14.2109375,11:00:00
341651,3,6,2021-05-13 11:15:00,12.2734375,11:15:00
341652,3,6,2021-05-13 11:30:00,8.1640625,11:30:00
341653,3,6,2021-05-13 11:45:00,8.2265625,11:45:00
341654,3,6,2021-05-13 12:00:00,15.96875,12:00:00
341655,3,6,2021-05-13 12:15:00,16.140625,12:15:00
341656,3,6,2021-05-13 12:30:00,14.765625,12:30:00
341657,3,6,2021-05-13 12:45:00,15.1484375,12:45:00
341658,3,6,2021-05-13 13:00:00,14.921875,13:00:00
341659,3,6,2021-05-13 13:15:00,6.9921875,13:15:00
341660,3,6,2021-05-13 13:30:00,3.40625,13:30:00
341661,3,6,2021-05-13 13:45:00,2.6875,13:45:00
341662,3,6,2021-05-13 14:00:00,5.8515625,14:00:00
341663,3,6,2021-05-13 14:15:00,4.515625,14:15:00
